Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-09-30,15.600000381469727,20.280000686645508,19.420000076293945,95.19999694824219,17.899999618530273,14.359999656677246,12.380000114440918,38.2599983215332,16.18000030517578,19.65999984741211,26.559999465942383,12.789999961853027,24.270000457763672,6.800000190734863,22.6200008392334,13.109999656677246,26.09000015258789,1.0700000524520874,12.239999771118164,5.28000020980835,10.5600004196167,3.2300000190734863,2.8399999141693115,33.59000015258789,6.429999828338623,19.649999618530273,17.049999237060547,12.050000190734863,6.099999904632568,17.15999984741211,8.345454216003418,4.860000133514404,38.29999923706055,42.290000915527344,44.900001525878906,11.829999923706055,21.809999465942383,14.380000114440918,41.310001373291016,25.8799991607666,20.290000915527344,17.34000015258789,22.371427536010742,10.199999809265137,8.649999618530273,7.420000076293945,43.400001525878906,19.979999542236328,8.727272033691406,27.809999465942383,25.260000228881836,17.799999237060547,26.75,8.430000305175781,4.090000152587891,9.979999542236328,12.010000228881836,23.549999237060547,13.920000076293945,19.469999313354492,32.5099983215332,29.219999313354492,9.75,27.010000228881836,8.069999694824219,22.0,18.110000610351562,4.110000133514404,29.280000686645508,58.709999084472656,34.70000076293945,30.09000015258789,46.849998474121094,43.20000076293945,25.049999237060547,12.899999618530273,43.33000183105469,38.58000183105469,11.920000076293945,28.6299991607666,11.550000190734863,7.019999980926514,68.48999786376953,16.809999465942383,2.950000047683716,40.349998474121094,30.850000381469727,13.819999694824219,107664.0
2022-10-03,15.800000190734863,22.010000228881836,20.260000228881836,99.54000091552734,17.899999618530273,15.369999885559082,14.09000015258789,41.04999923706055,16.5,20.239999771118164,26.780000686645508,12.819999694824219,25.5,7.199999809265137,24.100000381469727,13.199999809265137,27.0,1.159999966621399,12.890000343322754,5.559999942779541,11.470000267028809,3.369999885559082,2.9700000286102295,34.25,6.75,19.760000228881836,17.969999313354492,13.010000228881836,6.550000190734863,19.100000381469727,8.709090232849121,5.099999904632568,38.9900016784668,44.0,46.56999969482422,11.90999984741211,22.049999237060547,14.279999732971191,42.93000030517578,27.59000015258789,21.399999618530273,18.260000228881836,23.876190185546875,10.800000190734863,9.210000038146973,7.940000057220459,45.63999938964844,20.989999771118164,9.0,28.790000915527344,25.510000228881836,18.559999465942383,28.899999618530273,9.270000457763672,4.75,10.050000190734863,12.699999809265137,24.959999084472656,15.239999771118164,19.969999313354492,35.36000061035156,31.90999984741211,10.489999771118164,28.579999923706055,8.350000381469727,23.25,18.950000762939453,4.25,30.299999237060547,64.13999938964844,37.5,31.270000457763672,57.20000076293945,44.09000015258789,26.040000915527344,14.0,44.68000030517578,38.95000076293945,12.149999618530273,30.299999237060547,12.130000114440918,7.78000020980835,73.23999786376953,17.889999389648438,3.369999885559082,40.7400016784668,32.33000183105469,14.5,110048.0
2022-10-04,16.5,23.0,21.18000030517578,102.80000305175781,18.670000076293945,16.950000762939453,14.649999618530273,42.02000045776367,17.6299991607666,21.559999465942383,27.690000534057617,13.079999923706055,26.549999237060547,7.78000020980835,24.649999618530273,13.899999618530273,28.18000030517578,1.2599999904632568,13.329999923706055,5.869999885559082,12.180000305175781,3.549999952316284,2.990000009536743,35.849998474121094,6.900000095367432,20.5,18.969999313354492,13.430000305175781,6.960000038146973,20.229999542236328,9.290908813476562,5.599999904632568,40.599998474121094,46.54999923706055,48.20000076293945,12.359999656677246,23.239999771118164,14.75,44.400001525878906,29.0,23.219999313354492,18.90999984741211,24.4761905670166,10.930000305175781,10.3100004196167,8.289999961853027,46.15999984741211,22.0,9.545454025268555,29.969999313354492,26.229999542236328,18.809999465942383,30.75,10.069999694824219,5.090000152587891,10.220000267028809,12.930000305175781,26.170000076293945,15.0600004196167,20.350000381469727,36.79999923706055,32.900001525878906,11.010000228881836,29.489999771118164,9.140000343322754,24.389999389648438,19.899999618530273,4.429999828338623,32.5,66.77999877929688,38.560001373291016,32.349998474121094,58.2599983215332,44.290000915527344,26.719999313354492,14.479999542236328,46.20000076293945,40.29999923706055,12.800000190734863,31.530000686645508,12.949999809265137,7.849999904632568,74.19999694824219,18.899999618530273,3.640000104904175,42.5,33.79999923706055,14.399999618530273,116704.0
2022-10-05,16.309999465942383,23.31999969482422,20.989999771118164,101.0,18.09000015258789,16.579999923706055,14.300000190734863,39.2599983215332,17.389999389648438,21.239999771118164,27.010000228881836,12.59000015258789,26.850000381469727,7.71999979019165,25.219999313354492,13.970000267028809,27.84000015258789,1.2300000190734863,12.819999694824219,5.550000190734863,11.329999923706055,3.700000047683716,3.0,35.38999938964844,6.71999979019165,20.0,18.299999237060547,13.84000015258789,6.880000114440918,19.780000686645508,9.02727222442627,5.539999961853027,40.20000076293945,44.83000183105469,46.150001525878906,12.6899995803833,22.649999618530273,14.149999618530273,44.189998626708984,28.530000686645508,22.260000228881836,18.780000686645508,24.44761848449707,11.050000190734863,10.130000114440918,8.34000015258789,45.79999923706055,22.010000228881836,9.399999618530273,29.8700008392334,25.40999984741211,18.760000228881836,30.0,10.380000114440918,5.110000133514404,10.050000190734863,12.239999771118164,25.93000030517578,14.75,19.8799991607666,35.5,31.40999984741211,10.90999984741211,30.290000915527344,8.989999771118164,24.200000762939453,19.5,4.369999885559082,31.809999465942383,66.04000091552734,42.0,31.860000610351562,57.70000076293945,42.709999084472656,26.219999313354492,14.239999771118164,45.72999954223633,39.81999969482422,12.170000076293945,31.15999984741211,12.619999885559082,7.900000095367432,76.29000091552734,18.579999923706055,3.5999999046325684,41.119998931884766,33.36000061035156,14.779999732971191,116231.0
2022-10-06,16.25,23.299999237060547,21.280000686645508,101.62999725341797,18.299999237060547,17.110000610351562,14.800000190734863,40.20000076293945,17.559999465942383,21.559999465942383,27.600000381469727,12.479999542236328,26.920000076293945,7.71999979019165,25.729999542236328,13.680000305175781,28.020000457763672,1.2699999809265137,12.829999923706055,5.429999828338623,11.109999656677246,3.700000047683716,2.940000057220459,34.630001068115234,6.679999828338623,19.700000762939453,18.110000610351562,14.359999656677246,7.010000228881836,19.969999313354492,8.736363410949707,5.570000171661377,39.66999816894531,44.56999969482422,46.06999969482422,12.699999809265137,22.440000534057617,14.09000015258789,44.119998931884766,28.899999618530273,22.34000015258789,19.100000381469727,24.152379989624023,11.029999732971191,10.5,8.25,46.5,22.25,9.427271842956543,29.899999618530273,24.739999771118164,18.989999771118164,30.579999923706055,10.729999542236328,5.179999828338623,10.119999885559082,12.1899995803833,26.190000534057617,14.460000038146973,19.579999923706055,36.959999084472656,33.0,10.720000267028809,31.719999313354492,8.84000015258789,23.979999542236328,19.690000534057617,4.449999809265137,32.04999923706055,66.45999908447266,43.560001373291016,32.29999923706055,57.93000030517578,42.40999984741211,26.440000534057617,14.210000038146973,47.06999969482422,39.54999923706055,12.0600004196167,31.770000457763672,12.65999984741211,7.889999866485596,77.19999694824219,18.59000015258789,3.630000114440918,40.16999816894531,33.9900016784668,14.640000343322754,117200.0
2022-10-07,15.960000038146973,23.469999313354492,20.959999084472656,102.0999984741211,18.110000610351562,17.18000030517578,14.819999694824219,40.560001373291016,17.299999237060547,20.649999618530273,27.790000915527344,12.5600004196167,26.829999923706055,7.670000076293945,25.579999923706055,14.0,27.940000534057617,1.340000033378601,12.710000038146973,5.440000057220459,11.050000190734863,3.6700000762939453,3.109999895095825,33.40999984741211,6.710000038146973,19.200000762939453,18.209999084472656,14.260000228881836,7.090000152587891,19.489999771118164,8.581817626953125,5.539999961853027,38.709999084472656,45.41999816894531,47.400001525878906,12.899999618530273,22.25,13.930000305175781,43.529998779296875,28.219999313354492,22.579999923706055,19.760000228881836,24.209522247314453,11.029999732971191,10.40999984741211,7.989999771118164,46.189998626708984,21.84000015258789,9.327272415161133,29.200000762939453,24.770000457763672,18.790000915527344,31.280000686645508,11.130000114440918,5.340000152587891,10.40999984741211,12.09000015258789,25.450000762939453,14.489999771118164,19.75,37.529998779296875,33.58000183105469,10.859999656677246,31.510000228881836,9.039999961853027,23.84000015258789,19.709999084472656,4.440000057220459,32.18000030517578,66.5999984741211,43.0099983215332,31.709999084472656,56.9900016784668,42.619998931884766,25.81999969482422,14.65999984741211,46.7599983215332,39.709999084472656,12.020000457763672,31.0,12.460000038146973,7.840000152587891,75.36000061035156,18.270000457763672,3.890000104904175,39.779998779296875,33.720001220703125,15.149999618530273,117560.0
2022-10-10,15.460000038146973,22.639999389648438,21.040000915527344,102.4000015258789,18.40999984741211,17.329999923706055,14.890000343322754,41.06999969482422,17.0,20.459999084472656,27.850000381469727,12.770000457763672,26.719999313354492,7.619999885559082,26.010000228881836,13.949999809265137,27.649999618530273,1.309999942779541,12.710000038146973,5.630000114440918,10.84000015258789,3.7200000286102295,3.140000104904175,33.70000076293945,6.599999904632568,18.399999618530273,15.800000190734863,14.380000114440918,7.0,19.389999389648438,8.590909004211426,5.460000038146973,38.599998474121094,45.79999923706055,47.54999923706055,12.470000267028809,22.399999618530273,13.65999984741211,43.4900016784668,28.18000030517578,22.200000762939453,19.610000610351562,24.761903762817383,11.119999885559082,10.470000267028809,7.760000228881836,46.04999923706055,21.530000686645508,9.336362838745117,29.479999542236328,24.600000381469727,18.90999984741211,30.920000076293945,10.970000267028809,5.340000152587891,10.399999618530273,11.729999542236328,25.399999618530273,13.829999923706055,19.40999984741211,37.599998474121094,33.650001525878906,10.100000381469727,32.36000061035156,9.029999732971191,23.639999389648438,19.200000762939453,4.239999771118164,31.559999465942383,65.19999694824219,42.97999954223633,31.780000686645508,57.650001525878906,42.7400016784668,26.43000030517578,14.399999618530273,46.650001525878906,40.0,12.289999961853027,31.360000610351562,12.5,7.769999980926514,76.41000366210938,18.579999923706055,3.9000000953674316,40.20000076293945,33.58000183105469,15.100000381469727,116377.0
2022-10-11,15.180000305175781,22.790000915527344,20.860000610351562,101.05000305175781,18.84000015258789,17.34000015258789,14.800000190734863,39.790000915527344,16.709999084472656,20.010000228881836,28.139999389648438,13.149999618530273,26.290000915527344,7.599999904632568,24.93000030517578,14.399999618530273,31.760000228881836,1.2699999809265137,12.470000267028809,5.650000095367432,10.8100004196167,3.6500000953674316,3.109999895095825,33.630001068115234,6.650000095367432,18.579999923706055,15.510000228881836,13.84000015258789,6.869999885559082,19.1299991607666,8.590909004211426,5.429999828338623,38.959999084472656,45.790000915527344,48.119998931884766,12.569999694824219,22.3799991607666,13.520000457763672,43.52000045776367,28.31999969482422,22.020000457763672,19.760000228881836,24.485713958740234,11.180000305175781,10.399999618530273,7.760000228881836,46.900001525878906,21.65999984741211,9.227272033691406,28.899999618530273,25.600000381469727,19.43000030517578,30.639999389648438,10.630000114440918,5.320000171661377,10.59000015258789,11.420000076293945,25.09000015258789,13.1899995803833,19.610000610351562,36.65999984741211,32.88999938964844,9.649999618530273,31.170000076293945,9.109999656677246,23.610000610351562,18.110000610351562,4.079999923706055,31.149999618530273,65.27999877929688,42.70000076293945,31.1299991607666,58.13999938964844,44.560001373291016,27.950000762939453,14.239999771118164,48.380001068115234,39.97999954223633,12.239999771118164,31.200000762939453,12.390000343322754,7.599999904632568,73.19999694824219,18.030000686645508,3.930000066757202,40.209999084472656,34.20000076293945,14.739999771118164,115928.0
2022-10-13,14.819999694824219,21.760000228881836,20.700000762939453,99.38999938964844,18.8700008392334,16.530000686645508,14.0,38.79999923706055,16.450000762939453,19.899999618530273,27.09000015258789,13.199999809265137,26.0,7.53000020980835,24.559999465942383,14.050000190734863,32.13999938964844,1.2100000381469727,12.220000267028809,5.650000095367432,10.619999885559082,3.5399999618530273,3.059999942779541,33.95000076293945,6.53000020980835,18.489999771118164,15.670000076293945,13.600000381469727,6.46999979019165,18.5,8.418181419372559,5.239999771118164,38.70000076293945,44.810001373291016,47.22999954223633,12.020000457763672,22.290000915527344,13.390000343322754,43.099998474121094,28.489999771118164,21.59000015258789,18.83240509033203,24.28571319580078,11.109999656677246,9.850000381469727,7.389999866485596,46.0099983215332,21.799999237060547,9.090909004211426,28.5,24.299999237060547,19.15999984741211,29.56999969482422,9.739999771118164,5.170000076293945,10.199999809265137,10.90999984741211,24.799999237060547,13.170000076293945,19.799999237060547,36.25,32.5,9.199999809265137,31.139999389648438,8.539999961853027,23.020000457763672,18.5,4.340000152587891,29.899999618530273,64.8499984741211,41.54999923706055,30.329999923706055,56.79999923706055,43.650001525878906,26.489999771118164,13.729999542236328,47.65999984741211,39.709999084472656,12.029999732971191,29.899999618530273,12.300000190734863,7.619999885559082,72.25,17.219999313354492,3.75,39.9900016784668,33.58000183105469,14.199999809265137,114819.0
2022-10-14,15.020000457763672,21.700000762939453,20.950000762939453,99.3499984741211,19.520000457763672,16.280000686645508,14.020000457763672,39.65999984741211,16.450000762939453,19.84000015258789,28.290000915527344,14.140000343322754,26.549999237060547,7.349999904632568,24.940000534057617,14.4399995803833,37.54999923706055,1.2100000381469727,12.15999984741211,5.840000152587891,10.510000228881836,3.4100000858306885,3.0199999809265137,33.880001068115234,6.309999942779541,18.440000534057617,16.049999237060547,13.710000038146973,6.699999809265137,18.649999618530273,8.63636302947998,5.269999980926514,38.77000045776367,45.09000015258789,47.790000915527344,11.649999618530273,22.15999984741211,13.319999694824219,43.279998779296875,27.690000534057617,22.34000015258789,18.951221466064453,24.600000381469727,11.25,9.84000015258789,7.460000038146973,46.5,21.479999542236328,9.118181228637695,28.75,24.84000015258789,19.719999313354492,29.1200008392334,10.109999656677246,4.960000038146973,10.600000381469727,10.569999694824219,25.010000228881836,13.34000015258789,20.329999923706055,37.849998474121094,33.970001220703125,9.399999618530273,31.8799991607666,8.300000190734863,23.110000610351562,19.719999313354492,4.260000228881836,29.899999618530273,66.0,42.4900016784668,30.350000381469727,56.189998626708984,43.90999984741211,26.670000076293945,13.720000267028809,47.90999984741211,39.150001525878906,12.140000343322754,30.170000076293945,12.289999961853027,7.699999809265137,72.61000061035156,17.1200008392334,3.690000057220459,39.900001525878906,33.47999954223633,14.300000190734863,114301.0
2022-10-17,14.920000076293945,20.6299991607666,20.709999084472656,99.58000183105469,19.200000762939453,15.84000015258789,14.0,39.29999923706055,16.3799991607666,19.75,27.799999237060547,13.380000114440918,26.399999618530273,7.170000076293945,24.3799991607666,13.890000343322754,36.400001525878906,1.149999976158142,11.949999809265137,5.78000020980835,10.359999656677246,3.299999952316284,2.9700000286102295,34.38999938964844,6.260000228881836,18.25,15.6899995803833,12.920000076293945,6.409999847412109,18.889999389648438,8.236363410949707,5.059999942779541,38.689998626708984,44.650001525878906,47.439998626708984,11.5,22.15999984741211,13.550000190734863,44.779998779296875,27.389999389648438,22.459999084472656,18.16901397705078,24.27618980407715,11.050000190734863,9.489999771118164,7.150000095367432,45.90999984741211,21.360000610351562,9.100000381469727,28.940000534057617,24.34000015258789,19.700000762939453,29.0,9.800000190734863,4.46999979019165,10.270000457763672,9.979999542236328,24.65999984741211,13.140000343322754,19.8799991607666,37.13999938964844,33.2400016784668,8.989999771118164,31.299999237060547,7.880000114440918,22.559999465942383,19.459999084472656,4.150000095367432,29.0,65.43000030517578,40.790000915527344,30.3700008392334,55.0,43.880001068115234,26.010000228881836,13.579999923706055,47.86000061035156,38.959999084472656,11.970000267028809,30.0,12.199999809265137,7.449999809265137,70.20999908447266,16.90999984741211,3.490000009536743,39.75,32.88999938964844,13.229999542236328,112107.0
2022-10-18,15.0600004196167,20.8799991607666,20.899999618530273,100.44000244140625,19.829999923706055,16.969999313354492,14.390000343322754,39.959999084472656,16.600000381469727,20.040000915527344,28.239999771118164,13.779999732971191,26.979999542236328,7.409999847412109,24.84000015258789,14.399999618530273,34.93000030517578,1.1799999475479126,12.270000457763672,5.809999942779541,10.869999885559082,3.3299999237060547,2.9600000381469727,34.41999816894531,6.449999809265137,18.6299991607666,16.399999618530273,13.15999984741211,7.03000020980835,18.940000534057617,8.190909385681152,5.25,39.0,46.79999923706055,49.150001525878906,12.300000190734863,22.440000534057617,13.859999656677246,45.34000015258789,27.81999969482422,22.469999313354492,17.792762756347656,24.91428565979004,11.289999961853027,9.949999809265137,7.480000019073486,48.2400016784668,21.579999923706055,9.272727012634277,29.299999237060547,24.959999084472656,20.389999389648438,29.84000015258789,10.649999618530273,4.489999771118164,10.720000267028809,9.479999542236328,25.209999084472656,14.899999618530273,20.299999237060547,37.25,33.900001525878906,9.0,31.600000381469727,7.809999942779541,23.059999465942383,20.260000228881836,4.150000095367432,29.15999984741211,67.0,41.0,30.690000534057617,57.13999938964844,44.459999084472656,26.809999465942383,13.529999732971191,49.779998779296875,39.13999938964844,12.0600004196167,31.56999969482422,12.59000015258789,7.400000095367432,72.30000305175781,17.25,3.5999999046325684,39.369998931884766,33.97999954223633,13.170000076293945,113627.0
2022-10-19,14.930000305175781,21.0,20.75,100.19999694824219,18.139999389648438,16.780000686645508,14.109999656677246,41.369998931884766,16.59000015258789,19.979999542236328,28.860000610351562,14.0600004196167,27.329999923706055,7.360000133514404,24.809999465942383,14.65999984741211,34.90999984741211,1.1299999952316284,12.350000381469727,6.0,11.149999618530273,3.3499999046325684,2.9600000381469727,34.349998474121094,6.519999980926514,18.829999923706055,16.43000030517578,13.119999885559082,7.050000190734863,18.850000381469727,8.045454025268555,5.269999980926514,38.70000076293945,46.970001220703125,49.720001220703125,12.479999542236328,22.93000030517578,13.819999694824219,46.31999969482422,28.18000030517578,21.799999237060547,18.218521118164062,24.961904525756836,11.40999984741211,9.699999809265137,7.5,48.060001373291016,21.690000534057617,9.345454216003418,29.559999465942383,25.389999389648438,20.530000686645508,29.489999771118164,10.8100004196167,4.309999942779541,11.100000381469727,9.510000228881836,24.93000030517578,14.180000305175781,20.31999969482422,37.79999923706055,34.130001068115234,8.949999809265137,32.310001373291016,7.809999942779541,23.190000534057617,20.43000030517578,4.139999866485596,29.68000030517578,67.38999938964844,41.619998931884766,30.829999923706055,56.400001525878906,45.380001068115234,27.520000457763672,13.369999885559082,49.90999984741211,38.970001220703125,12.180000305175781,31.510000228881836,13.079999923706055,7.5,71.62999725341797,18.170000076293945,3.390000104904175,39.38999938964844,34.47999954223633,13.34000015258789,115744.0
2022-10-20,14.960000038146973,20.950000762939453,20.969999313354492,100.5999984741211,18.40999984741211,16.700000762939453,14.34000015258789,41.900001525878906,16.780000686645508,20.100000381469727,29.1200008392334,14.069999694824219,27.65999984741211,7.369999885559082,24.479999542236328,15.25,35.15999984741211,1.1100000143051147,12.449999809265137,6.010000228881836,11.119999885559082,3.299999952316284,2.9000000953674316,34.619998931884766,6.71999979019165,18.920000076293945,16.6299991607666,12.899999618530273,7.0,18.450000762939453,8.009090423583984,5.340000152587891,38.810001373291016,47.400001525878906,50.470001220703125,12.470000267028809,22.940000534057617,13.920000076293945,46.130001068115234,28.420000076293945,21.690000534057617,18.238323211669922,24.742856979370117,11.279999732971191,9.489999771118164,7.449999809265137,49.040000915527344,21.530000686645508,9.4909086227417,29.799999237060547,25.75,20.5,29.530000686645508,10.539999961853027,4.21999979019165,11.300000190734863,9.789999961853027,24.719999313354492,14.210000038146973,20.540000915527344,39.65999984741211,36.099998474121094,8.699999809265137,33.900001525878906,7.320000171661377,23.5,20.8700008392334,4.190000057220459,30.290000915527344,69.68000030517578,44.470001220703125,31.170000076293945,57.29999923706055,46.0099983215332,27.979999542236328,13.289999961853027,49.5,39.08000183105469,12.739999771118164,31.690000534057617,13.300000190734863,7.300000190734863,70.9800033569336,18.360000610351562,3.25,41.0,34.7400016784668,12.600000381469727,116276.0
2022-10-21,14.989999771118164,20.75,20.690000534057617,98.68000030517578,18.200000762939453,16.510000228881836,14.0,43.41999816894531,16.790000915527344,20.170000076293945,29.520000457763672,14.300000190734863,27.5,7.25,24.729999542236328,14.829999923706055,34.29999923706055,1.059999942779541,12.34000015258789,5.860000133514404,11.239999771118164,3.3299999237060547,2.890000104904175,34.029998779296875,6.739999771118164,18.6299991607666,16.56999969482422,13.300000190734863,6.699999809265137,17.559999465942383,8.02727222442627,5.210000038146973,38.7400016784668,47.66999816894531,50.56999969482422,12.270000457763672,22.780000686645508,13.760000228881836,45.9900016784668,28.149999618530273,20.81999969482422,17.8799991607666,25.190475463867188,11.529999732971191,9.300000190734863,7.360000133514404,48.400001525878906,21.440000534057617,9.62727165222168,29.93000030517578,25.399999618530273,20.43000030517578,28.559999465942383,10.15999984741211,4.019999980926514,10.979999542236328,10.020000457763672,24.8799991607666,14.569999694824219,20.420000076293945,40.43000030517578,36.45000076293945,8.479999542236328,33.09000015258789,7.199999809265137,23.670000076293945,20.579999923706055,4.190000057220459,29.209999084472656,67.4800033569336,44.43000030517578,31.219999313354492,56.209999084472656,45.41999816894531,27.59000015258789,13.279999732971191,49.540000915527344,39.38999938964844,12.649999618530273,31.709999084472656,13.170000076293945,7.53000020980835,71.80000305175781,18.15999984741211,2.9700000286102295,40.20000076293945,34.63999938964844,12.050000190734863,117170.0
2022-10-24,15.15999984741211,21.040000915527344,21.079999923706055,99.08000183105469,18.600000381469727,16.739999771118164,14.399999618530273,43.619998931884766,17.15999984741211,20.469999313354492,28.959999084472656,14.229999542236328,28.489999771118164,7.389999866485596,25.989999771118164,14.84000015258789,34.68000030517578,1.0800000429153442,12.800000190734863,5.739999771118164,11.520000457763672,3.430000066757202,2.869999885559082,34.66999816894531,6.869999885559082,18.989999771118164,16.950000762939453,13.859999656677246,6.670000076293945,18.040000915527344,8.236363410949707,5.389999866485596,39.279998779296875,48.400001525878906,51.150001525878906,12.479999542236328,22.780000686645508,13.680000305175781,46.439998626708984,28.420000076293945,20.690000534057617,18.010000228881836,25.21904754638672,11.5600004196167,9.6899995803833,7.349999904632568,48.52000045776367,22.209999084472656,9.800000190734863,30.809999465942383,25.469999313354492,20.5,28.969999313354492,10.399999618530273,4.059999942779541,11.289999961853027,9.270000457763672,25.0,15.029999732971191,21.299999237060547,40.349998474121094,36.5,8.539999961853027,33.459999084472656,7.210000038146973,23.950000762939453,21.049999237060547,4.199999809265137,30.329999923706055,67.31999969482422,45.0,30.920000076293945,58.15999984741211,45.119998931884766,27.299999237060547,14.0,49.93000030517578,39.91999816894531,12.510000228881836,30.850000381469727,13.420000076293945,7.710000038146973,73.2699966430664,18.239999771118164,3.0399999618530273,39.91999816894531,34.86000061035156,12.470000267028809,119922.0
2022-10-25,15.180000305175781,20.350000381469727,20.75,100.51000213623047,18.690000534057617,16.25,13.880000114440918,40.099998474121094,16.530000686645508,19.84000015258789,28.639999389648438,14.199999809265137,27.799999237060547,7.179999828338623,25.09000015258789,13.569999694824219,33.9900016784668,1.0800000429153442,12.609999656677246,5.710000038146973,11.359999656677246,3.380000114440918,2.880000114440918,34.33000183105469,7.190000057220459,19.479999542236328,16.90999984741211,13.029999732971191,6.849999904632568,17.81999969482422,8.427271842956543,5.320000171661377,39.5,47.9900016784668,50.5,12.579999923706055,22.549999237060547,13.680000305175781,46.900001525878906,28.139999389648438,20.75,18.299999237060547,25.5047607421875,11.520000457763672,9.359999656677246,7.28000020980835,47.84000015258789,21.309999465942383,9.481818199157715,29.649999618530273,26.190000534057617,21.0,28.540000915527344,10.430000305175781,4.070000171661377,11.430000305175781,9.050000190734863,24.780000686645508,14.579999923706055,21.06999969482422,37.40999984741211,34.040000915527344,8.449999809265137,33.29999923706055,7.269999980926514,24.290000915527344,21.0,4.130000114440918,29.469999313354492,67.5999984741211,44.90999984741211,30.190000534057617,58.54999923706055,44.52000045776367,27.860000610351562,13.920000076293945,51.9900016784668,40.25,12.579999923706055,31.219999313354492,13.149999618530273,7.579999923706055,71.61000061035156,17.799999237060547,2.9800000190734863,39.779998779296875,34.790000915527344,12.520000457763672,116016.0
2022-10-26,14.800000190734863,20.1200008392334,20.559999465942383,98.9800033569336,17.690000534057617,15.039999961853027,13.65999984741211,39.11000061035156,16.25,19.040000915527344,28.010000228881836,13.630000114440918,26.5,7.179999828338623,25.010000228881836,12.15999984741211,33.439998626708984,1.100000023841858,12.399999618530273,5.53000020980835,11.100000381469727,3.3299999237060547,3.0,33.459999084472656,7.099999904632568,18.3700008392334,16.260000228881836,12.920000076293945,6.679999828338623,17.5,8.263635635375977,5.260000228881836,38.7400016784668,46.70000076293945,49.75,13.0600004196167,22.1299991607666,13.510000228881836,46.25,27.739999771118164,20.059999465942383,18.079999923706055,25.380952835083008,11.470000267028809,8.84000015258789,6.929999828338623,46.0,20.579999923706055,9.363636016845703,29.0,25.690000534057617,21.040000915527344,27.84000015258789,10.279999732971191,4.199999809265137,11.329999923706055,9.170000076293945,24.040000915527344,14.149999618530273,20.489999771118164,36.54999923706055,32.599998474121094,8.350000381469727,33.95000076293945,7.03000020980835,23.780000686645508,20.489999771118164,4.079999923706055,28.790000915527344,65.4000015258789,43.939998626708984,28.299999237060547,56.88999938964844,43.189998626708984,26.600000381469727,13.199999809265137,51.599998474121094,40.130001068115234,12.430000305175781,29.649999618530273,12.5,7.630000114440918,71.27999877929688,17.1299991607666,2.990000009536743,39.81999969482422,36.790000915527344,13.09000015258789,114626.0
2022-10-27,15.25,19.600000381469727,20.149999618530273,94.83000183105469,16.75,14.369999885559082,13.3100004196167,38.5,15.960000038146973,19.06999969482422,28.25,13.449999809265137,26.610000610351562,7.070000171661377,25.25,12.020000457763672,32.95000076293945,1.0499999523162842,12.079999923706055,5.409999847412109,10.770000457763672,3.2799999713897705,2.890000104904175,32.720001220703125,6.989999771118164,18.1200008392334,16.600000381469727,12.970000267028809,6.210000038146973,16.780000686645508,7.909090042114258,5.070000171661377,38.43000030517578,46.220001220703125,49.45000076293945,12.9399995803833,21.899999618530273,13.399999618530273,45.72999954223633,27.709999084472656,19.260000228881836,17.56999969482422,25.380952835083008,11.510000228881836,8.350000381469727,6.820000171661377,46.709999084472656,20.440000534057617,9.281818389892578,29.110000610351562,24.8799991607666,21.510000228881836,27.549999237060547,9.34000015258789,3.940000057220459,10.829999923706055,9.239999771118164,23.670000076293945,13.779999732971191,19.649999618530273,36.56999969482422,32.810001373291016,8.0,33.38999938964844,6.96999979019165,23.6299991607666,20.520000457763672,3.990000009536743,28.25,64.0,43.75,28.450000762939453,57.31999969482422,44.810001373291016,25.309999465942383,12.8100004196167,53.29999923706055,39.400001525878906,12.5,29.6299991607666,12.329999923706055,7.420000076293945,72.0,16.979999542236328,2.819999933242798,39.939998626708984,37.83000183105469,13.5,112766.0
