Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-11-01,16.139999389648438,22.229999542236328,22.110000610351562,105.98999786376953,20.229999542236328,16.559999465942383,15.4399995803833,38.79999923706055,17.110000610351562,20.559999465942383,30.040000915527344,13.9399995803833,29.530000686645508,7.800000190734863,24.899999618530273,12.84000015258789,34.04999923706055,1.2899999618530273,13.25,6.019999980926514,11.890000343322754,3.5799999237060547,3.390000104904175,35.75,8.15999984741211,19.530000686645508,17.8799991607666,13.029999732971191,7.510000228881836,18.90999984741211,9.445453643798828,5.670000076293945,40.5,50.43000030517578,54.380001068115234,13.930000305175781,23.440000534057617,14.350000381469727,48.95000076293945,30.489999771118164,21.299999237060547,18.719999313354492,25.14285659790039,11.520000457763672,10.050000190734863,7.980000019073486,50.93000030517578,22.290000915527344,9.918181419372559,31.290000915527344,25.18000030517578,21.790000915527344,31.280000686645508,11.100000381469727,4.670000076293945,10.960000038146973,10.520000457763672,27.049999237060547,15.119999885559082,22.829999923706055,33.900001525878906,30.670000076293945,9.069999694824219,37.779998779296875,8.319999694824219,27.149999618530273,22.34000015258789,4.559999942779541,33.79999923706055,71.97000122070312,48.84000015258789,30.0,61.099998474121094,47.939998626708984,29.260000228881836,15.0,53.70000076293945,40.439998626708984,13.520000457763672,33.27000045776367,14.270000457763672,7.630000114440918,70.80000305175781,19.31999969482422,3.240000009536743,41.29999923706055,40.4900016784668,16.8799991607666,118261.0
2022-11-03,16.040000915527344,22.510000228881836,22.299999237060547,104.87999725341797,20.5,16.270000457763672,15.5,39.029998779296875,16.65999984741211,19.770000457763672,29.950000762939453,13.850000381469727,29.600000381469727,7.800000190734863,24.450000762939453,12.630000114440918,32.630001068115234,1.340000033378601,12.869999885559082,5.610000133514404,11.890000343322754,3.549999952316284,3.3299999237060547,36.189998626708984,7.980000019073486,19.3799991607666,18.280000686645508,12.979999542236328,7.639999866485596,18.600000381469727,9.590909004211426,5.829999923706055,40.380001068115234,51.18000030517578,54.90999984741211,13.739999771118164,22.920000076293945,13.90999984741211,49.27000045776367,29.940000534057617,21.059999465942383,18.899999618530273,24.742856979370117,11.25,9.949999809265137,8.100000381469727,48.7400016784668,22.8799991607666,9.845454216003418,30.34000015258789,25.200000762939453,22.059999465942383,30.790000915527344,11.229999542236328,4.949999809265137,11.380000114440918,10.460000038146973,27.649999618530273,14.640000343322754,22.739999771118164,33.849998474121094,30.389999389648438,9.15999984741211,37.38999938964844,8.380000114440918,26.34000015258789,22.270000457763672,4.739999771118164,33.880001068115234,72.80000305175781,48.0099983215332,29.3799991607666,60.27000045776367,47.38999938964844,28.5,15.359999656677246,54.0,39.91999816894531,13.75,32.75,14.34000015258789,7.570000171661377,67.94000244140625,19.670000076293945,3.319999933242798,41.790000915527344,40.5,16.8700008392334,117373.0
2022-11-04,16.559999465942383,21.84000015258789,22.760000228881836,105.44999694824219,20.739999771118164,16.940000534057617,15.979999542236328,39.97999954223633,16.739999771118164,20.010000228881836,30.030000686645508,14.649999618530273,30.0,8.0,25.84000015258789,13.25,35.08000183105469,1.350000023841858,13.109999656677246,5.78000020980835,12.119999885559082,3.740000009536743,3.319999933242798,37.040000915527344,8.229999542236328,19.649999618530273,19.030000686645508,14.0,7.659999847412109,18.84000015258789,9.772727012634277,5.900000095367432,41.16999816894531,52.4900016784668,56.119998931884766,13.989999771118164,23.350000381469727,14.460000038146973,49.95000076293945,30.3700008392334,21.100000381469727,19.579999923706055,26.190475463867188,11.899999618530273,10.270000457763672,8.109999656677246,48.91999816894531,22.8700008392334,9.981818199157715,30.93000030517578,25.81999969482422,22.799999237060547,30.0,11.390000343322754,5.010000228881836,11.819999694824219,10.5,27.81999969482422,14.890000343322754,22.0,34.33000183105469,30.899999618530273,9.210000038146973,38.75,8.4399995803833,26.709999084472656,21.59000015258789,4.840000152587891,34.43000030517578,74.20999908447266,51.58000183105469,29.959999084472656,61.189998626708984,49.2599983215332,29.690000534057617,15.359999656677246,55.56999969482422,40.369998931884766,13.920000076293945,33.369998931884766,14.569999694824219,8.149999618530273,73.38999938964844,19.920000076293945,3.2899999618530273,42.130001068115234,41.4900016784668,16.709999084472656,120039.0
2022-11-07,16.6200008392334,19.280000686645508,22.350000381469727,102.0,20.700000762939453,16.459999084472656,15.600000381469727,39.189998626708984,16.34000015258789,19.399999618530273,30.889999389648438,14.59000015258789,29.450000762939453,7.809999942779541,26.1299991607666,12.920000076293945,33.97999954223633,1.340000033378601,12.90999984741211,5.710000038146973,11.8100004196167,3.75,3.2300000190734863,36.709999084472656,8.039999961853027,19.31999969482422,18.8799991607666,13.779999732971191,7.380000114440918,18.459999084472656,9.56363582611084,5.900000095367432,41.36000061035156,51.540000915527344,54.939998626708984,13.520000457763672,23.18000030517578,14.34000015258789,49.279998779296875,29.940000534057617,20.850000381469727,19.15999984741211,25.628570556640625,11.760000228881836,10.149999618530273,8.020000457763672,48.810001373291016,22.25,9.781818389892578,30.31999969482422,25.850000381469727,22.459999084472656,29.290000915527344,10.25,4.940000057220459,11.710000038146973,10.40999984741211,27.200000762939453,14.8100004196167,20.670000076293945,31.899999618530273,28.299999237060547,9.180000305175781,37.599998474121094,8.5,26.520000457763672,21.09000015258789,4.880000114440918,33.72999954223633,73.86000061035156,51.2400016784668,30.770000457763672,59.47999954223633,46.29999923706055,29.3700008392334,14.829999923706055,55.31999969482422,39.779998779296875,13.670000076293945,32.61000061035156,14.489999771118164,8.079999923706055,73.02999877929688,19.649999618530273,3.2300000190734863,41.27000045776367,41.88999938964844,16.670000076293945,118240.0
2022-11-08,16.780000686645508,17.93000030517578,21.649999618530273,98.19999694824219,20.190000534057617,15.5,15.65999984741211,38.29999923706055,15.84000015258789,18.729999542236328,30.540000915527344,14.899999618530273,29.1200008392334,7.659999847412109,26.329999923706055,12.390000343322754,32.439998626708984,1.2899999618530273,12.609999656677246,5.579999923706055,11.819999694824219,4.050000190734863,2.950000047683716,35.560001373291016,7.96999979019165,19.40999984741211,18.6299991607666,13.699999809265137,6.860000133514404,17.709999084472656,9.409090042114258,5.579999923706055,40.59000015258789,49.63999938964844,52.959999084472656,13.630000114440918,22.59000015258789,14.069999694824219,47.38999938964844,29.68000030517578,19.81999969482422,18.729999542236328,26.133333206176758,11.979999542236328,9.649999618530273,7.730000019073486,48.869998931884766,21.469999313354492,9.718180656433105,29.65999984741211,25.770000457763672,22.950000762939453,28.600000381469727,9.869999885559082,4.769999980926514,11.529999732971191,9.920000076293945,26.389999389648438,13.4399995803833,20.469999313354492,30.899999618530273,27.530000686645508,8.729999542236328,37.650001525878906,8.25,26.15999984741211,21.06999969482422,4.579999923706055,33.4900016784668,72.36000061035156,48.75,31.850000381469727,58.689998626708984,45.380001068115234,28.479999542236328,14.65999984741211,56.380001068115234,39.599998474121094,13.5,32.529998779296875,13.760000228881836,7.860000133514404,74.93000030517578,18.760000228881836,3.0199999809265137,41.29999923706055,42.41999816894531,14.729999542236328,117072.0
2022-11-09,16.8799991607666,17.360000610351562,21.56999969482422,97.94999694824219,20.860000610351562,15.369999885559082,15.489999771118164,38.560001373291016,14.6899995803833,17.25,32.25,15.09000015258789,28.809999465942383,7.510000228881836,26.549999237060547,12.489999771118164,31.489999771118164,1.2100000381469727,12.569999694824219,5.619999885559082,11.699999809265137,4.139999866485596,2.9000000953674316,35.939998626708984,7.980000019073486,19.15999984741211,18.559999465942383,13.9399995803833,6.75,17.530000686645508,9.472726821899414,5.400000095367432,41.38999938964844,49.619998931884766,53.029998779296875,13.800000190734863,22.93000030517578,14.119999885559082,47.779998779296875,30.09000015258789,19.969999313354492,18.540000915527344,27.514284133911133,12.399999618530273,9.399999618530273,7.579999923706055,49.630001068115234,21.5,9.590909004211426,29.06999969482422,26.290000915527344,22.969999313354492,28.299999237060547,10.149999618530273,4.670000076293945,11.75,9.84000015258789,26.459999084472656,13.40999984741211,20.989999771118164,31.18000030517578,27.950000762939453,8.960000038146973,38.75,8.069999694824219,26.190000534057617,20.959999084472656,4.650000095367432,32.880001068115234,72.16000366210938,48.08000183105469,30.889999389648438,59.060001373291016,45.20000076293945,29.360000610351562,14.180000305175781,56.2599983215332,39.9900016784668,13.739999771118164,33.68000030517578,13.819999694824219,7.980000019073486,74.77999877929688,18.75,2.940000057220459,41.349998474121094,41.689998626708984,14.229999542236328,116183.0
2022-11-10,16.479999542236328,16.68000030517578,20.81999969482422,92.30000305175781,20.389999389648438,14.75,14.949999809265137,37.68000030517578,13.40999984741211,15.550000190734863,31.219999313354492,14.75,27.56999969482422,7.28000020980835,24.860000610351562,11.829999923706055,29.770000457763672,1.1399999856948853,12.149999618530273,5.360000133514404,11.319999694824219,4.090000152587891,2.7699999809265137,34.849998474121094,7.789999961853027,17.690000534057617,17.979999542236328,13.600000381469727,6.53000020980835,16.540000915527344,9.263635635375977,4.96999979019165,40.61000061035156,46.9900016784668,52.290000915527344,13.609999656677246,22.31999969482422,13.720000267028809,46.560001373291016,29.1200008392334,18.860000610351562,18.049999237060547,27.580951690673828,12.380000114440918,9.09000015258789,7.099999904632568,48.7400016784668,20.40999984741211,9.190909385681152,27.950000762939453,25.600000381469727,23.030000686645508,26.84000015258789,9.800000190734863,4.349999904632568,11.579999923706055,9.34000015258789,25.209999084472656,13.119999885559082,19.979999542236328,30.239999771118164,26.889999389648438,8.710000038146973,37.34000015258789,7.349999904632568,25.610000610351562,20.040000915527344,4.429999828338623,34.54999923706055,68.12999725341797,46.20000076293945,29.030000686645508,57.45000076293945,44.16999816894531,27.559999465942383,13.260000228881836,56.790000915527344,39.869998931884766,13.859999656677246,32.27000045776367,14.289999961853027,7.630000114440918,75.47000122070312,18.0,2.740000009536743,40.869998931884766,40.75,13.489999771118164,113579.0
2022-11-11,16.200000762939453,16.75,19.68000030517578,87.5999984741211,19.690000534057617,13.270000457763672,13.220000267028809,36.650001525878906,13.199999809265137,15.5,30.799999237060547,15.170000076293945,26.690000534057617,7.340000152587891,26.559999465942383,11.489999771118164,32.0,1.149999976158142,11.5,5.159999847412109,11.069999694824219,3.8399999141693115,2.700000047683716,34.470001220703125,7.769999980926514,17.149999618530273,18.219999313354492,15.470000267028809,6.110000133514404,15.75,8.854544639587402,4.849999904632568,41.400001525878906,46.04999923706055,49.79999923706055,14.020000457763672,22.170000076293945,13.270000457763672,46.66999816894531,29.190000534057617,17.75,17.790000915527344,29.80952262878418,13.180000305175781,8.739999771118164,6.559999942779541,47.84000015258789,19.200000762939453,9.180000305175781,28.200000762939453,27.860000610351562,23.940000534057617,25.389999389648438,8.90999984741211,4.150000095367432,11.890000343322754,9.180000305175781,23.829999923706055,13.550000190734863,19.889999389648438,31.15999984741211,27.360000610351562,8.619999885559082,38.29999923706055,7.059999942779541,24.280000686645508,20.440000534057617,4.179999828338623,32.810001373291016,65.69999694824219,44.66999816894531,29.1299991607666,57.88999938964844,44.93000030517578,28.959999084472656,12.4399995803833,59.209999084472656,39.68000030517578,13.739999771118164,31.809999465942383,14.420000076293945,8.079999923706055,82.98999786376953,17.219999313354492,2.7300000190734863,41.650001525878906,40.31999969482422,13.350000381469727,113010.0
2022-11-14,16.3799991607666,17.280000686645508,18.760000228881836,89.30000305175781,19.920000076293945,13.960000038146973,12.8100004196167,36.79999923706055,13.220000267028809,15.489999771118164,31.309999465942383,15.40999984741211,26.440000534057617,7.429999828338623,27.25,11.630000114440918,32.31999969482422,1.2300000190734863,11.6899995803833,5.300000190734863,11.109999656677246,3.869999885559082,2.549999952316284,34.95000076293945,7.880000114440918,17.280000686645508,18.540000915527344,15.579999923706055,6.090000152587891,15.350000381469727,8.790908813476562,4.880000114440918,41.849998474121094,46.04999923706055,49.79999923706055,14.119999885559082,22.270000457763672,13.430000305175781,46.939998626708984,29.190000534057617,17.260000228881836,18.010000228881836,30.342857360839844,13.5,9.100000381469727,6.579999923706055,48.279998779296875,18.969999313354492,9.029999732971191,27.299999237060547,28.0,23.989999771118164,25.5,8.59000015258789,3.7100000381469727,11.720000267028809,9.430000305175781,23.59000015258789,13.550000190734863,21.110000610351562,32.02000045776367,28.18000030517578,8.510000228881836,39.25,6.949999809265137,24.170000076293945,20.450000762939453,4.230000019073486,32.11000061035156,66.54000091552734,43.97999954223633,29.18000030517578,58.369998931884766,45.31999969482422,28.790000915527344,12.510000228881836,58.97999954223633,40.9900016784668,13.75,33.130001068115234,14.279999732971191,8.140000343322754,84.44000244140625,17.579999923706055,2.630000114440918,41.77000045776367,41.16999816894531,13.050000190734863,114322.0
2022-11-16,15.989999771118164,17.09000015258789,18.440000534057617,89.26000213623047,19.979999542236328,14.020000457763672,12.640000343322754,36.040000915527344,13.260000228881836,15.4399995803833,31.06999969482422,14.75,26.3799991607666,7.340000152587891,27.479999542236328,11.869999885559082,31.209999084472656,1.25,11.640000343322754,5.21999979019165,10.739999771118164,3.9200000762939453,2.4600000381469727,34.54999923706055,7.760000228881836,16.829999923706055,17.8799991607666,15.15999984741211,6.21999979019165,15.09000015258789,8.63636302947998,4.840000152587891,41.380001068115234,45.529998779296875,48.93000030517578,14.380000114440918,21.889999389648438,13.140000343322754,46.45000076293945,28.59000015258789,16.809999465942383,17.489999771118164,30.161903381347656,13.399999618530273,9.15999984741211,6.389999866485596,47.68000030517578,18.670000076293945,8.960000038146973,26.690000534057617,26.459999084472656,23.469999313354492,25.149999618530273,8.529999732971191,3.640000104904175,10.979999542236328,9.09000015258789,23.450000762939453,13.760000228881836,20.979999542236328,31.979999542236328,28.110000610351562,8.289999961853027,38.650001525878906,6.849999904632568,24.030000686645508,19.959999084472656,4.190000057220459,31.40999984741211,64.36000061035156,43.869998931884766,28.969999313354492,58.27000045776367,44.619998931884766,28.399999618530273,12.140000343322754,59.2400016784668,39.040000915527344,13.640000343322754,32.619998931884766,13.770000457763672,7.949999809265137,84.7699966430664,17.010000228881836,2.559999942779541,40.5099983215332,40.68000030517578,12.8100004196167,113473.0
2022-11-17,15.529999732971191,16.5,17.1200008392334,88.0,19.6200008392334,13.170000076293945,12.109999656677246,35.220001220703125,13.229999542236328,15.550000190734863,30.170000076293945,13.390000343322754,24.149999618530273,6.920000076293945,27.600000381469727,11.079999923706055,29.780000686645508,1.1399999856948853,11.569999694824219,5.090000152587891,10.390000343322754,3.7799999713897705,2.380000114440918,33.47999954223633,7.380000114440918,16.459999084472656,17.170000076293945,14.649999618530273,5.650000095367432,14.100000381469727,8.0,4.579999923706055,39.56999969482422,43.81999969482422,47.20000076293945,14.220000267028809,21.059999465942383,12.699999809265137,44.61000061035156,27.450000762939453,15.869999885559082,17.520000457763672,29.05714225769043,12.979999542236328,8.350000381469727,5.619999885559082,45.72999954223633,17.790000915527344,8.829999923706055,26.440000534057617,24.40999984741211,23.420000076293945,24.31999969482422,7.590000152587891,3.4600000381469727,10.229999542236328,8.710000038146973,22.219999313354492,12.949999809265137,19.25,31.290000915527344,27.299999237060547,7.739999771118164,35.79999923706055,6.380000114440918,23.540000915527344,18.90999984741211,3.9800000190734863,29.709999084472656,60.83000183105469,39.630001068115234,28.239999771118164,56.0,44.08000183105469,26.229999542236328,11.579999923706055,59.880001068115234,37.25,12.949999809265137,30.09000015258789,13.170000076293945,7.909999847412109,83.29000091552734,16.950000762939453,2.5,39.18000030517578,39.7599983215332,12.420000076293945,110242.0
2022-11-18,15.84000015258789,16.520000457763672,18.100000381469727,91.0,19.75,13.899999618530273,12.289999961853027,35.29999923706055,13.710000038146973,16.020000457763672,30.739999771118164,13.380000114440918,25.75,6.989999771118164,27.8799991607666,10.960000038146973,30.229999542236328,1.1699999570846558,11.800000190734863,5.21999979019165,10.520000457763672,3.8499999046325684,2.450000047683716,34.209999084472656,7.480000019073486,16.81999969482422,17.6299991607666,14.949999809265137,5.989999771118164,14.680000305175781,8.190909385681152,4.670000076293945,40.08000183105469,44.5099983215332,47.810001373291016,14.630000114440918,21.18000030517578,12.979999542236328,45.27000045776367,27.920000076293945,16.1200008392334,17.780000686645508,29.428571701049805,13.149999618530273,8.819999694824219,5.96999979019165,46.72999954223633,18.649999618530273,9.09000015258789,27.149999618530273,24.299999237060547,22.68000030517578,25.229999542236328,7.849999904632568,3.5799999237060547,10.640000343322754,9.15999984741211,23.84000015258789,13.170000076293945,18.90999984741211,31.389999389648438,27.600000381469727,8.25,36.45000076293945,6.369999885559082,23.709999084472656,19.639999389648438,4.28000020980835,30.899999618530273,62.619998931884766,40.04999923706055,28.579999923706055,55.79999923706055,44.150001525878906,28.15999984741211,12.130000114440918,58.04999923706055,37.900001525878906,13.140000343322754,30.760000228881836,13.710000038146973,8.100000381469727,84.48999786376953,17.420000076293945,2.5999999046325684,40.06999969482422,40.279998779296875,12.770000457763672,111585.0
2022-11-21,15.800000190734863,16.549999237060547,18.489999771118164,93.7300033569336,19.75,13.430000305175781,12.420000076293945,35.41999816894531,13.460000038146973,15.829999923706055,30.56999969482422,13.609999656677246,25.649999618530273,6.869999885559082,26.989999771118164,10.619999885559082,29.670000076293945,1.149999976158142,11.630000114440918,5.269999980926514,11.350000381469727,3.6600000858306885,2.3399999141693115,34.459999084472656,9.119999885559082,16.420000076293945,17.389999389648438,14.180000305175781,5.78000020980835,14.779999732971191,7.881817817687988,4.630000114440918,40.790000915527344,46.0,49.29999923706055,14.5,21.309999465942383,13.0600004196167,45.959999084472656,27.979999542236328,15.899999618530273,17.700000762939453,28.80952262878418,12.979999542236328,8.729999542236328,5.900000095367432,45.790000915527344,18.920000076293945,9.029999732971191,27.139999389648438,23.799999237060547,22.3700008392334,25.350000381469727,7.840000152587891,3.4800000190734863,10.09000015258789,8.699999809265137,23.739999771118164,12.789999961853027,18.489999771118164,31.290000915527344,27.56999969482422,7.929999828338623,34.86000061035156,6.25,23.670000076293945,20.06999969482422,4.159999847412109,29.3700008392334,62.689998626708984,38.97999954223633,28.270000457763672,59.43000030517578,44.38999938964844,28.389999389648438,12.029999732971191,57.83000183105469,37.81999969482422,13.239999771118164,30.549999237060547,13.4399995803833,7.650000095367432,80.19000244140625,17.520000457763672,2.3299999237060547,40.0099983215332,39.84000015258789,11.720000267028809,110235.0
2022-11-22,15.880000114440918,16.729999542236328,18.43000030517578,93.83000183105469,20.1299991607666,13.550000190734863,12.329999923706055,34.90999984741211,13.380000114440918,15.699999809265137,30.649999618530273,13.300000190734863,25.6299991607666,6.78000020980835,27.149999618530273,10.779999732971191,30.139999389648438,1.149999976158142,11.619999885559082,5.400000095367432,11.3100004196167,3.690000057220459,2.3499999046325684,34.20000076293945,8.729999542236328,16.3700008392334,17.010000228881836,14.800000190734863,5.809999942779541,14.859999656677246,7.9636359214782715,4.630000114440918,40.540000915527344,46.470001220703125,49.75,14.5,21.3700008392334,13.25,46.11000061035156,28.219999313354492,16.020000457763672,17.68000030517578,27.66666603088379,12.920000076293945,8.779999732971191,5.659999847412109,45.88999938964844,19.110000610351562,9.010000228881836,26.950000762939453,24.100000381469727,21.790000915527344,25.290000915527344,7.949999809265137,3.450000047683716,10.0,8.789999961853027,23.709999084472656,12.779999732971191,18.59000015258789,27.059999465942383,23.43000030517578,7.929999828338623,35.9900016784668,6.28000020980835,23.639999389648438,19.979999542236328,4.079999923706055,29.579999923706055,62.4900016784668,39.310001373291016,28.299999237060547,60.22999954223633,44.380001068115234,28.770000457763672,11.960000038146973,56.97999954223633,37.439998626708984,13.109999656677246,30.889999389648438,13.600000381469727,7.710000038146973,81.45999908447266,17.540000915527344,2.3399999141693115,39.20000076293945,40.0,11.670000076293945,110224.0
2022-11-23,15.850000381469727,16.670000076293945,18.059999465942383,88.69000244140625,19.8700008392334,12.760000228881836,12.300000190734863,34.529998779296875,13.140000343322754,15.449999809265137,31.0,12.829999923706055,24.90999984741211,6.820000171661377,26.989999771118164,10.1899995803833,29.739999771118164,1.1299999952316284,11.210000038146973,5.099999904632568,11.140000343322754,3.619999885559082,2.319999933242798,33.900001525878906,8.239999771118164,15.90999984741211,16.850000381469727,14.569999694824219,5.610000133514404,14.15999984741211,7.763636112213135,4.429999828338623,39.599998474121094,45.630001068115234,48.849998474121094,14.430000305175781,21.260000228881836,12.869999885559082,44.790000915527344,27.959999084472656,15.479999542236328,17.190000534057617,28.0,12.979999542236328,8.359999656677246,5.380000114440918,44.900001525878906,18.489999771118164,8.8100004196167,26.219999313354492,23.440000534057617,21.6200008392334,24.639999389648438,7.650000095367432,3.380000114440918,9.960000038146973,8.449999809265137,22.829999923706055,12.380000114440918,18.100000381469727,27.40999984741211,23.649999618530273,7.519999980926514,36.0,6.0,22.989999771118164,19.639999389648438,4.059999942779541,29.700000762939453,60.0,36.810001373291016,28.09000015258789,59.209999084472656,43.86000061035156,28.34000015258789,11.289999961853027,56.720001220703125,37.189998626708984,12.960000038146973,29.799999237060547,13.539999961853027,7.699999809265137,81.36000061035156,16.959999084472656,2.2899999618530273,39.119998931884766,39.2599983215332,11.579999923706055,109285.0
2022-11-24,16.209999084472656,16.84000015258789,18.719999313354492,91.44000244140625,20.0,13.050000190734863,12.829999923706055,35.95000076293945,13.489999771118164,15.800000190734863,31.959999084472656,13.050000190734863,26.09000015258789,7.340000152587891,27.34000015258789,10.699999809265137,29.719999313354492,1.2000000476837158,11.770000457763672,5.03000020980835,11.649999618530273,3.7100000381469727,2.390000104904175,34.65999984741211,8.369999885559082,16.520000457763672,17.34000015258789,14.949999809265137,5.440000057220459,14.619999885559082,8.018180847167969,4.550000190734863,39.97999954223633,47.27000045776367,50.2400016784668,14.649999618530273,21.739999771118164,13.079999923706055,45.790000915527344,28.8700008392334,16.290000915527344,17.579999923706055,28.600000381469727,13.15999984741211,8.350000381469727,5.599999904632568,45.310001373291016,19.219999313354492,9.130000114440918,27.139999389648438,23.950000762939453,21.43000030517578,25.75,7.920000076293945,3.6600000858306885,9.949999809265137,8.680000305175781,23.75,12.420000076293945,18.920000076293945,28.40999984741211,24.6299991607666,8.0600004196167,36.709999084472656,6.300000190734863,23.56999969482422,20.280000686645508,4.170000076293945,31.690000534057617,62.70000076293945,37.619998931884766,29.0,60.939998626708984,45.47999954223633,28.989999771118164,11.850000381469727,56.310001373291016,37.310001373291016,13.319999694824219,30.799999237060547,14.140000343322754,7.869999885559082,82.38999938964844,17.350000381469727,2.4100000858306885,39.66999816894531,40.56999969482422,12.039999961853027,112612.0
2022-11-25,16.06999969482422,16.959999084472656,18.56999969482422,90.87999725341797,19.889999389648438,12.9399995803833,12.449999809265137,35.22999954223633,13.399999618530273,15.680000305175781,31.700000762939453,13.100000381469727,25.709999084472656,7.230000019073486,27.530000686645508,10.65999984741211,29.719999313354492,1.2200000286102295,11.720000267028809,5.010000228881836,11.470000267028809,3.7699999809265137,2.369999885559082,35.04999923706055,8.34000015258789,16.25,17.25,15.399999618530273,5.389999866485596,14.399999618530273,7.872726917266846,4.570000171661377,39.9900016784668,46.75,49.939998626708984,14.640000343322754,21.809999465942383,13.100000381469727,45.540000915527344,28.770000457763672,15.989999771118164,17.450000762939453,28.78095245361328,13.350000381469727,8.289999961853027,5.630000114440918,45.33000183105469,19.299999237060547,9.069999694824219,26.81999969482422,24.06999969482422,21.520000457763672,25.399999618530273,7.679999828338623,3.619999885559082,9.949999809265137,8.5600004196167,23.6200008392334,12.199999809265137,18.829999923706055,28.079999923706055,24.329999923706055,7.869999885559082,36.849998474121094,6.230000019073486,23.3799991607666,19.93000030517578,4.190000057220459,31.1299991607666,61.54999923706055,37.7400016784668,28.530000686645508,61.689998626708984,45.880001068115234,29.6299991607666,11.850000381469727,56.650001525878906,37.34000015258789,13.289999961853027,30.420000076293945,14.0,7.920000076293945,82.87999725341797,17.270000457763672,2.369999885559082,39.459999084472656,39.790000915527344,11.829999923706055,112025.0
2022-11-28,16.0,16.18000030517578,18.010000228881836,87.4800033569336,19.770000457763672,12.760000228881836,12.289999961853027,35.20000076293945,13.270000457763672,15.4399995803833,30.889999389648438,12.829999923706055,25.040000915527344,7.090000152587891,27.18000030517578,10.329999923706055,28.950000762939453,1.2000000476837158,11.739999771118164,4.840000152587891,11.279999732971191,3.5799999237060547,2.2899999618530273,34.20000076293945,8.170000076293945,16.09000015258789,17.100000381469727,13.75,5.039999961853027,14.0,7.4636359214782715,4.429999828338623,39.400001525878906,45.9900016784668,49.15999984741211,14.5,21.469999313354492,12.489999771118164,44.220001220703125,27.809999465942383,15.380000114440918,17.549999237060547,28.209522247314453,13.170000076293945,8.109999656677246,5.400000095367432,44.880001068115234,18.700000762939453,8.890000343322754,26.209999084472656,23.469999313354492,20.850000381469727,24.149999618530273,7.570000171661377,3.450000047683716,9.640000343322754,8.390000343322754,22.889999389648438,11.630000114440918,18.780000686645508,28.3700008392334,24.549999237060547,7.570000171661377,35.189998626708984,5.940000057220459,22.959999084472656,19.729999542236328,4.090000152587891,29.860000610351562,59.619998931884766,35.27000045776367,27.969999313354492,60.779998779296875,45.20000076293945,28.040000915527344,11.359999656677246,55.34000015258789,36.7599983215332,13.239999771118164,29.34000015258789,13.420000076293945,7.480000019073486,82.33999633789062,16.6200008392334,2.240000009536743,39.04999923706055,38.81999969482422,11.5,109476.0
