Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-09-15,15.239999771118164,22.0,18.399999618530273,93.68000030517578,18.149999618530273,16.6200008392334,12.449999809265137,39.72999954223633,15.770000457763672,19.1299991607666,27.790000915527344,13.640000343322754,26.18000030517578,7.519999980926514,22.549999237060547,14.970000267028809,28.459999084472656,1.2000000476837158,13.4399995803833,5.210000038146973,11.34000015258789,3.509999990463257,2.7899999618530273,34.099998474121094,6.610000133514404,19.770000457763672,17.809999465942383,12.880000114440918,7.329999923706055,15.880000114440918,9.06363582611084,5.369999885559082,39.119998931884766,44.43000030517578,46.119998931884766,13.149999618530273,21.809999465942383,14.819999694824219,44.40999984741211,24.280000686645508,19.06999969482422,15.850000381469727,21.59047508239746,9.859999656677246,10.0,7.510000228881836,42.0099983215332,19.899999618530273,8.445453643798828,26.610000610351562,27.670000076293945,18.799999237060547,26.75,9.010000228881836,4.269999980926514,11.579999923706055,12.069999694824219,23.969999313354492,16.549999237060547,21.15999984741211,34.349998474121094,30.799999237060547,9.989999771118164,27.329999923706055,8.470000267028809,22.489999771118164,19.709999084472656,4.079999923706055,31.729999542236328,61.900001525878906,37.400001525878906,29.739999771118164,48.4900016784668,46.349998474121094,27.260000228881836,12.75,43.83000183105469,40.72999954223633,12.25,28.979999542236328,12.789999961853027,7.75,67.18000030517578,17.940000534057617,3.0999999046325684,41.150001525878906,29.81999969482422,11.34000015258789,109524.0
2022-09-16,15.140000343322754,21.020000457763672,18.200000762939453,92.70999908447266,17.709999084472656,16.229999542236328,12.1899995803833,38.91999816894531,15.5,18.760000228881836,28.209999084472656,13.789999961853027,25.469999313354492,7.349999904632568,22.3799991607666,14.619999885559082,28.31999969482422,1.159999966621399,13.210000038146973,5.159999847412109,11.270000457763672,3.4700000286102295,2.559999942779541,34.20000076293945,6.599999904632568,19.899999618530273,17.6299991607666,12.680000305175781,7.039999961853027,15.359999656677246,8.872727394104004,5.210000038146973,39.150001525878906,43.650001525878906,45.33000183105469,13.180000305175781,21.850000381469727,14.819999694824219,43.869998931884766,24.06999969482422,18.479999542236328,16.309999465942383,21.485713958740234,9.8100004196167,9.75,7.360000133514404,41.75,19.420000076293945,8.390909194946289,26.459999084472656,27.559999465942383,18.290000915527344,25.530000686645508,8.75,4.150000095367432,11.710000038146973,11.899999618530273,23.65999984741211,14.760000228881836,20.950000762939453,34.0,30.34000015258789,9.640000343322754,27.290000915527344,8.199999809265137,22.3799991607666,19.309999465942383,4.110000133514404,31.299999237060547,61.310001373291016,37.0,29.469999313354492,45.41999816894531,45.650001525878906,26.809999465942383,12.350000381469727,43.36000061035156,40.25,12.170000076293945,28.729999542236328,12.5,7.579999923706055,66.58999633789062,17.520000457763672,2.9600000381469727,40.630001068115234,29.5,10.720000267028809,108489.0
2022-09-19,15.180000305175781,20.75,18.1299991607666,94.19999694824219,17.799999237060547,16.540000915527344,12.039999961853027,38.29999923706055,15.600000381469727,18.93000030517578,29.229999542236328,13.829999923706055,26.040000915527344,7.329999923706055,22.3799991607666,14.460000038146973,28.15999984741211,1.2000000476837158,13.420000076293945,5.199999809265137,11.319999694824219,3.450000047683716,2.5,34.13999938964844,6.619999885559082,20.219999313354492,17.579999923706055,12.859999656677246,7.050000190734863,15.600000381469727,9.07272720336914,5.369999885559082,39.08000183105469,43.470001220703125,44.91999816894531,13.079999923706055,22.010000228881836,14.779999732971191,43.290000915527344,23.93000030517578,18.90999984741211,16.559999465942383,21.69523811340332,9.779999732971191,10.039999961853027,7.239999771118164,42.40999984741211,19.520000457763672,8.381817817687988,26.579999923706055,27.25,18.100000381469727,26.229999542236328,8.930000305175781,4.340000152587891,11.9399995803833,12.130000114440918,23.510000228881836,14.729999542236328,20.809999465942383,33.81999969482422,29.8799991607666,9.859999656677246,27.34000015258789,8.220000267028809,22.280000686645508,19.40999984741211,4.260000228881836,32.04999923706055,61.099998474121094,37.0099983215332,29.290000915527344,45.869998931884766,45.779998779296875,26.600000381469727,12.550000190734863,43.040000915527344,40.279998779296875,11.890000343322754,28.989999771118164,12.520000457763672,7.570000171661377,67.33000183105469,17.700000762939453,3.059999942779541,40.41999816894531,30.059999465942383,10.550000190734863,108508.0
2022-09-20,15.319999694824219,21.200000762939453,18.489999771118164,96.98999786376953,18.100000381469727,17.450000762939453,13.199999809265137,40.15999984741211,16.0,19.520000457763672,29.5,13.90999984741211,26.56999969482422,7.25,22.780000686645508,14.09000015258789,29.270000457763672,1.2100000381469727,13.579999923706055,5.210000038146973,11.550000190734863,3.450000047683716,2.7300000190734863,34.18000030517578,6.679999828338623,20.670000076293945,18.170000076293945,13.0,7.079999923706055,15.930000305175781,9.290908813476562,5.440000057220459,39.52000045776367,43.369998931884766,44.72999954223633,13.399999618530273,22.450000762939453,14.850000381469727,44.61000061035156,24.389999389648438,19.309999465942383,16.90999984741211,22.66666603088379,10.270000457763672,10.470000267028809,7.769999980926514,43.88999938964844,20.020000457763672,8.67272663116455,27.770000457763672,26.959999084472656,18.100000381469727,26.309999465942383,9.0,4.409999847412109,11.8100004196167,12.420000076293945,23.81999969482422,15.079999923706055,21.399999618530273,34.54999923706055,30.84000015258789,10.25,27.959999084472656,8.420000076293945,22.719999313354492,19.440000534057617,4.400000095367432,33.09000015258789,62.81338119506836,37.7400016784668,30.360000610351562,47.04999923706055,46.369998931884766,27.079999923706055,12.880000114440918,43.540000915527344,40.810001373291016,12.010000228881836,29.40999984741211,12.829999923706055,7.800000190734863,68.4000015258789,18.420000076293945,3.1500000953674316,40.66999816894531,30.649999618530273,12.09000015258789,111393.0
2022-09-21,15.470000267028809,21.43000030517578,18.420000076293945,97.4000015258789,18.209999084472656,17.1200008392334,13.270000457763672,40.27000045776367,16.469999313354492,19.90999984741211,29.959999084472656,13.90999984741211,25.479999542236328,7.019999980926514,22.739999771118164,14.130000114440918,29.09000015258789,1.2000000476837158,13.520000457763672,5.039999961853027,11.510000228881836,3.430000066757202,2.7200000286102295,34.40999984741211,6.690000057220459,21.190000534057617,18.149999618530273,12.479999542236328,6.929999828338623,16.049999237060547,9.209090232849121,5.360000133514404,39.7599983215332,43.66999816894531,45.06999969482422,13.640000343322754,22.540000915527344,14.960000038146973,44.54999923706055,24.450000762939453,19.6200008392334,17.040000915527344,22.857141494750977,10.390000343322754,10.210000038146973,7.900000095367432,44.09000015258789,19.739999771118164,8.845454216003418,28.18000030517578,26.68000030517578,18.1299991607666,26.520000457763672,9.050000190734863,4.400000095367432,11.550000190734863,12.5,23.829999923706055,15.130000114440918,21.31999969482422,34.470001220703125,30.889999389648438,10.149999618530273,28.280000686645508,8.40999984741211,22.75,19.540000915527344,4.300000190734863,33.72999954223633,62.71340560913086,38.900001525878906,30.75,46.84000015258789,46.7400016784668,27.020000457763672,12.770000457763672,43.29999923706055,41.29999923706055,11.960000038146973,29.510000228881836,12.789999961853027,7.71999979019165,68.41000366210938,18.6299991607666,3.180000066757202,40.81999969482422,30.670000076293945,12.579999923706055,111380.0
2022-09-22,15.399999618530273,21.889999389648438,18.790000915527344,99.01000213623047,17.59000015258789,16.950000762939453,13.119999885559082,40.09000015258789,16.459999084472656,20.020000457763672,29.209999084472656,13.470000267028809,25.049999237060547,7.0,23.040000915527344,13.850000381469727,29.079999923706055,1.2000000476837158,13.510000228881836,4.880000114440918,11.489999771118164,3.4800000190734863,2.7799999713897705,34.459999084472656,6.710000038146973,21.1200008392334,18.350000381469727,12.75,6.909999847412109,16.530000686645508,9.209090232849121,5.329999923706055,39.720001220703125,44.31999969482422,45.970001220703125,13.390000343322754,22.549999237060547,14.970000267028809,44.619998931884766,24.3700008392334,20.1200008392334,16.770000457763672,23.295238494873047,10.539999961853027,10.15999984741211,8.029999732971191,44.40999984741211,20.18000030517578,8.890909194946289,28.309999465942383,26.229999542236328,18.1299991607666,27.549999237060547,8.850000381469727,4.539999961853027,11.3100004196167,12.510000228881836,24.280000686645508,15.300000190734863,21.079999923706055,34.75,31.030000686645508,10.279999732971191,28.420000076293945,8.699999809265137,22.56999969482422,19.600000381469727,4.380000114440918,33.560001373291016,63.103782653808594,38.47999954223633,30.729999542236328,46.560001373291016,46.93000030517578,26.6299991607666,13.319999694824219,43.150001525878906,41.400001525878906,11.890000343322754,29.040000915527344,12.930000305175781,7.739999771118164,69.27999877929688,18.43000030517578,3.259999990463257,41.11000061035156,30.079999923706055,12.819999694824219,111819.0
2022-09-23,15.170000076293945,21.959999084472656,19.170000076293945,98.22000122070312,17.610000610351562,16.0,13.010000228881836,40.08000183105469,16.25,19.739999771118164,29.139999389648438,13.170000076293945,24.780000686645508,6.909999847412109,22.489999771118164,13.420000076293945,28.34000015258789,1.190000057220459,13.569999694824219,5.070000171661377,11.680000305175781,3.4100000858306885,2.880000114440918,34.83000183105469,6.78000020980835,20.760000228881836,18.030000686645508,12.539999961853027,6.670000076293945,16.190000534057617,9.17272663116455,5.389999866485596,40.150001525878906,45.29999923706055,46.880001068115234,12.510000228881836,22.829999923706055,15.170000076293945,44.709999084472656,26.3799991607666,20.270000457763672,17.399999618530273,22.685714721679688,10.3100004196167,9.649999618530273,7.980000019073486,44.13999938964844,20.270000457763672,8.790908813476562,27.979999542236328,26.200000762939453,17.700000762939453,27.729999542236328,8.920000076293945,4.489999771118164,11.130000114440918,12.170000076293945,24.270000457763672,15.0600004196167,20.739999771118164,32.7400016784668,29.770000457763672,10.25,27.43000030517578,8.779999732971191,22.600000381469727,19.049999237060547,4.320000171661377,34.0099983215332,63.58366012573242,37.08000183105469,30.6299991607666,46.0099983215332,47.79999923706055,26.25,13.619999885559082,42.150001525878906,41.36000061035156,12.010000228881836,29.059999465942383,12.510000228881836,7.53000020980835,67.83000183105469,18.3799991607666,3.25,41.68000030517578,30.139999389648438,13.149999618530273,110732.0
2022-09-26,15.170000076293945,21.93000030517578,19.3799991607666,96.45999908447266,17.350000381469727,15.479999542236328,12.819999694824219,39.0,16.139999389648438,19.709999084472656,28.93000030517578,13.0,23.850000381469727,6.739999771118164,22.40999984741211,13.0600004196167,27.6200008392334,1.159999966621399,13.180000305175781,5.059999942779541,11.84000015258789,3.359999895095825,2.9200000762939453,34.58000183105469,6.570000171661377,20.239999771118164,17.65999984741211,12.279999732971191,6.400000095367432,15.989999771118164,9.081817626953125,5.289999961853027,39.61000061035156,44.41999816894531,46.29999923706055,12.430000305175781,22.989999771118164,14.699999809265137,44.38999938964844,26.559999465942383,20.06999969482422,17.770000457763672,22.5047607421875,10.25,9.199999809265137,7.849999904632568,45.13999938964844,19.950000762939453,8.654544830322266,27.639999389648438,25.68000030517578,17.860000610351562,27.649999618530273,8.899999618530273,4.440000057220459,10.819999694824219,11.979999542236328,23.850000381469727,14.550000190734863,20.030000686645508,32.45000076293945,29.270000457763672,10.529999732971191,28.1200008392334,8.75,22.850000381469727,18.65999984741211,4.260000228881836,32.7400016784668,62.214012145996094,34.56999969482422,30.149999618530273,43.91999816894531,45.130001068115234,26.309999465942383,13.220000267028809,41.900001525878906,40.66999816894531,11.84000015258789,28.139999389648438,12.010000228881836,7.260000228881836,67.63999938964844,17.860000610351562,3.2100000381469727,41.11000061035156,30.56999969482422,13.069999694824219,109022.0
2022-09-27,15.25,21.030000686645508,19.420000076293945,96.27999877929688,17.510000228881836,15.5,12.569999694824219,38.4900016784668,15.970000267028809,19.579999923706055,28.56999969482422,13.199999809265137,23.739999771118164,6.820000171661377,22.389999389648438,13.420000076293945,27.15999984741211,1.100000023841858,12.760000228881836,5.190000057220459,10.789999961853027,3.3299999237060547,2.7799999713897705,33.63999938964844,6.380000114440918,20.049999237060547,17.350000381469727,12.039999961853027,6.329999923706055,15.960000038146973,8.62727165222168,5.099999904632568,38.939998626708984,43.16999816894531,45.310001373291016,12.520000457763672,22.649999618530273,14.140000343322754,42.959999084472656,26.059999465942383,19.8799991607666,17.360000610351562,22.409523010253906,10.180000305175781,9.100000381469727,7.760000228881836,44.7400016784668,19.8799991607666,8.56363582611084,27.420000076293945,25.739999771118164,17.979999542236328,27.75,8.819999694824219,4.159999847412109,10.5600004196167,11.380000114440918,23.600000381469727,13.819999694824219,19.889999389648438,32.7400016784668,29.579999923706055,10.270000457763672,27.110000610351562,8.539999961853027,22.81999969482422,18.1299991607666,4.190000057220459,31.059999465942383,60.73392868041992,34.459999084472656,30.059999465942383,43.209999084472656,45.189998626708984,25.790000915527344,13.15999984741211,42.779998779296875,39.95000076293945,11.65999984741211,28.479999542236328,11.869999885559082,7.179999828338623,67.19000244140625,17.25,3.0799999237060547,40.45000076293945,29.899999618530273,12.5,108120.0
2022-09-28,15.380000114440918,20.8700008392334,19.479999542236328,95.01000213623047,17.6200008392334,15.319999694824219,12.449999809265137,38.18000030517578,15.9399995803833,19.489999771118164,27.299999237060547,12.739999771118164,24.229999542236328,6.78000020980835,22.43000030517578,13.229999542236328,26.760000228881836,1.0800000429153442,12.649999618530273,5.199999809265137,10.630000114440918,3.2699999809265137,2.7799999713897705,33.779998779296875,6.369999885559082,20.059999465942383,17.020000457763672,11.960000038146973,6.340000152587891,16.34000015258789,8.4909086227417,4.960000038146973,38.529998779296875,42.599998474121094,44.65999984741211,12.399999618530273,22.040000915527344,14.25,41.470001220703125,25.8700008392334,19.989999771118164,17.239999771118164,22.4761905670166,10.130000114440918,9.010000228881836,7.710000038146973,44.0099983215332,19.809999465942383,8.56363582611084,27.309999465942383,25.260000228881836,18.079999923706055,27.149999618530273,8.75,4.099999904632568,10.119999885559082,11.380000114440918,23.299999237060547,14.119999885559082,19.559999465942383,31.889999389648438,28.579999923706055,10.109999656677246,27.06999969482422,8.399999618530273,22.670000076293945,18.280000686645508,4.139999866485596,30.420000076293945,59.73910140991211,34.31999969482422,29.940000534057617,44.5,44.83000183105469,25.6200008392334,13.199999809265137,43.119998931884766,39.290000915527344,11.6899995803833,28.690000534057617,11.739999771118164,7.130000114440918,67.44000244140625,17.170000076293945,3.0299999713897705,40.369998931884766,29.809999465942383,12.600000381469727,107914.0
2022-09-29,15.470000267028809,19.610000610351562,19.229999542236328,94.77999877929688,17.600000381469727,14.279999732971191,12.220000267028809,37.86000061035156,15.880000114440918,19.389999389648438,25.899999618530273,12.569999694824219,23.989999771118164,6.75,22.299999237060547,12.8100004196167,25.360000610351562,1.0399999618530273,12.369999885559082,5.199999809265137,10.380000114440918,3.180000066757202,2.819999933242798,33.27000045776367,6.329999923706055,19.850000381469727,16.739999771118164,11.800000190734863,6.010000228881836,16.770000457763672,8.06363582611084,4.809999942779541,38.11000061035156,41.41999816894531,43.75,11.880000114440918,21.549999237060547,14.010000228881836,40.79999923706055,25.59000015258789,19.6299991607666,16.969999313354492,22.076190948486328,9.989999771118164,8.539999961853027,7.28000020980835,42.86000061035156,19.510000228881836,8.56363582611084,27.360000610351562,24.959999084472656,17.719999313354492,26.540000915527344,8.399999618530273,4.019999980926514,9.8100004196167,11.619999885559082,23.209999084472656,13.640000343322754,19.110000610351562,32.04999923706055,28.600000381469727,9.460000038146973,26.829999923706055,8.0600004196167,21.809999465942383,17.979999542236328,4.059999942779541,28.209999084472656,58.810001373291016,34.220001220703125,29.549999237060547,44.56999969482422,42.75,24.90999984741211,12.640000343322754,42.90999984741211,38.529998779296875,11.829999923706055,27.8700008392334,11.329999923706055,6.889999866485596,67.3499984741211,16.68000030517578,2.880000114440918,39.970001220703125,29.579999923706055,13.399999618530273,106244.0
2022-09-30,15.449999809265137,20.030000686645508,19.25,95.19999694824219,17.5,14.109999656677246,12.359999656677246,37.720001220703125,16.1200008392334,19.65999984741211,26.1200008392334,12.470000267028809,24.040000915527344,6.730000019073486,22.479999542236328,12.770000457763672,25.700000762939453,1.0499999523162842,12.239999771118164,5.190000057220459,10.489999771118164,3.180000066757202,2.799999952316284,33.27000045776367,6.380000114440918,19.229999542236328,16.81999969482422,11.90999984741211,5.989999771118164,17.0,8.109089851379395,4.789999961853027,38.11000061035156,42.15999984741211,44.4900016784668,11.569999694824219,21.59000015258789,13.930000305175781,41.25,25.780000686645508,20.010000228881836,16.979999542236328,22.295238494873047,10.09000015258789,8.579999923706055,7.340000152587891,43.189998626708984,19.809999465942383,8.690909385681152,27.709999084472656,24.969999313354492,17.6299991607666,26.510000228881836,8.289999961853027,3.9800000190734863,9.770000457763672,11.710000038146973,23.549999237060547,13.529999732971191,19.09000015258789,32.400001525878906,29.0,9.619999885559082,26.809999465942383,7.949999809265137,21.950000762939453,17.989999771118164,4.099999904632568,28.959999084472656,58.34000015258789,34.38999938964844,30.020000457763672,46.849998474121094,42.5099983215332,24.770000457763672,12.8100004196167,42.959999084472656,38.459999084472656,11.890000343322754,28.010000228881836,11.359999656677246,6.940000057220459,68.26000213623047,16.56999969482422,2.880000114440918,40.02000045776367,30.549999237060547,13.260000228881836,107315.0
2022-10-03,15.529999732971191,21.889999389648438,20.239999771118164,99.52999877929688,17.610000610351562,14.84000015258789,13.630000114440918,40.5,16.5,20.149999618530273,26.719999313354492,12.489999771118164,25.5,7.159999847412109,23.719999313354492,12.84000015258789,26.729999542236328,1.159999966621399,12.729999542236328,5.559999942779541,11.149999618530273,3.3399999141693115,2.700000047683716,34.119998931884766,6.679999828338623,19.450000762939453,17.729999542236328,12.869999885559082,6.5,19.100000381469727,8.709090232849121,5.070000171661377,38.84000015258789,44.0,46.290000915527344,11.609999656677246,22.040000915527344,13.960000038146973,42.560001373291016,27.280000686645508,21.399999618530273,17.760000228881836,23.561904907226562,10.59000015258789,9.079999923706055,7.769999980926514,44.560001373291016,20.799999237060547,8.981818199157715,28.5,25.3799991607666,18.15999984741211,28.5,9.270000457763672,4.610000133514404,9.920000076293945,12.470000267028809,24.610000610351562,14.8100004196167,19.540000915527344,35.220001220703125,31.65999984741211,10.420000076293945,28.5,8.3100004196167,22.920000076293945,18.610000610351562,4.230000019073486,30.299999237060547,63.43000030517578,36.72999954223633,30.700000762939453,55.0,43.119998931884766,25.59000015258789,13.890000343322754,44.220001220703125,38.709999084472656,12.149999618530273,29.84000015258789,12.0600004196167,7.639999866485596,71.12999725341797,17.729999542236328,3.299999952316284,40.650001525878906,31.329999923706055,13.0600004196167,110048.0
2022-10-04,16.09000015258789,22.799999237060547,20.920000076293945,100.80000305175781,17.989999771118164,16.559999465942383,14.119999885559082,38.880001068115234,17.239999771118164,21.020000457763672,26.649999618530273,12.470000267028809,26.389999389648438,7.659999847412109,24.520000457763672,13.670000076293945,27.56999969482422,1.2200000286102295,12.84000015258789,5.440000057220459,11.210000038146973,3.549999952316284,2.880000114440918,34.93000030517578,6.659999847412109,19.6200008392334,18.1299991607666,13.430000305175781,6.809999942779541,19.280000686645508,8.918181419372559,5.420000076293945,39.95000076293945,44.400001525878906,45.93000030517578,12.270000457763672,22.479999542236328,13.859999656677246,43.650001525878906,28.049999237060547,22.18000030517578,18.59000015258789,24.171428680419922,10.869999885559082,10.0600004196167,8.15999984741211,45.220001220703125,21.790000915527344,9.327272415161133,29.399999618530273,25.030000686645508,18.540000915527344,29.309999465942383,10.069999694824219,4.960000038146973,9.960000038146973,12.039999961853027,25.68000030517578,14.40999984741211,19.780000686645508,35.150001525878906,31.06999969482422,10.699999809265137,29.440000534057617,8.869999885559082,23.59000015258789,19.34000015258789,4.340000152587891,31.15999984741211,65.12999725341797,38.560001373291016,31.950000762939453,56.66999816894531,42.119998931884766,26.010000228881836,13.989999771118164,45.54999923706055,39.470001220703125,12.210000038146973,30.850000381469727,12.5,7.739999771118164,74.05999755859375,18.440000534057617,3.5399999618530273,40.959999084472656,32.91999816894531,13.989999771118164,115837.0
2022-10-05,15.949999809265137,22.5,20.780000686645508,99.77999877929688,17.799999237060547,16.299999237060547,14.010000228881836,38.7400016784668,17.239999771118164,21.030000686645508,26.56999969482422,12.149999618530273,26.219999313354492,7.550000190734863,25.15999984741211,13.380000114440918,27.15999984741211,1.190000057220459,12.670000076293945,5.239999771118164,11.010000228881836,3.6500000953674316,2.890000104904175,33.790000915527344,6.619999885559082,19.3799991607666,17.649999618530273,13.829999923706055,6.699999809265137,19.600000381469727,8.590909004211426,5.409999847412109,39.349998474121094,43.7400016784668,45.5099983215332,12.390000343322754,22.15999984741211,13.729999542236328,43.16999816894531,28.1200008392334,21.8799991607666,18.579999923706055,23.80952262878418,10.829999923706055,9.899999618530273,7.920000076293945,45.06999969482422,21.6200008392334,9.345454216003418,29.65999984741211,24.389999389648438,18.6200008392334,29.56999969482422,10.020000457763672,4.989999771118164,9.8100004196167,11.899999618530273,25.530000686645508,14.029999732971191,19.479999542236328,35.29999923706055,31.200000762939453,10.579999923706055,30.09000015258789,8.670000076293945,23.639999389648438,19.1200008392334,4.309999942779541,30.760000228881836,65.1500015258789,41.93000030517578,31.860000610351562,57.29999923706055,41.880001068115234,25.950000762939453,13.869999885559082,45.72999954223633,39.209999084472656,11.960000038146973,30.5,12.1899995803833,7.610000133514404,76.12000274658203,18.209999084472656,3.490000009536743,40.09000015258789,32.650001525878906,14.380000114440918,115906.0
2022-10-06,15.979999542236328,23.219999313354492,21.010000228881836,101.37000274658203,17.959999084472656,17.020000457763672,14.5600004196167,39.849998474121094,17.239999771118164,20.81999969482422,27.3700008392334,12.380000114440918,26.850000381469727,7.650000095367432,25.229999542236328,13.529999732971191,27.770000457763672,1.2599999904632568,12.760000228881836,5.380000114440918,10.979999542236328,3.5999999046325684,2.940000057220459,33.45000076293945,6.619999885559082,19.229999542236328,17.940000534057617,14.09000015258789,6.980000019073486,19.56999969482422,8.509090423583984,5.519999980926514,38.709999084472656,44.33000183105469,45.970001220703125,12.630000114440918,22.059999465942383,13.869999885559082,43.25,28.15999984741211,22.15999984741211,19.049999237060547,24.0285701751709,10.930000305175781,10.4399995803833,8.050000190734863,46.13999938964844,21.770000457763672,9.300000190734863,29.139999389648438,24.459999084472656,18.760000228881836,30.56999969482422,10.65999984741211,5.099999904632568,10.079999923706055,12.149999618530273,25.459999084472656,14.180000305175781,19.520000457763672,36.599998474121094,32.439998626708984,10.680000305175781,31.170000076293945,8.789999961853027,23.770000457763672,19.600000381469727,4.429999828338623,31.889999389648438,65.93000030517578,42.630001068115234,31.84000015258789,57.029998779296875,42.04999923706055,25.81999969482422,14.210000038146973,46.65999984741211,39.40999984741211,11.899999618530273,31.1200008392334,12.4399995803833,7.690000057220459,74.91999816894531,18.170000076293945,3.5899999141693115,39.58000183105469,33.65999984741211,14.569999694824219,117144.0
2022-10-07,15.300000190734863,22.3799991607666,20.940000534057617,100.0199966430664,17.979999542236328,17.079999923706055,14.640000343322754,40.11000061035156,16.600000381469727,20.059999465942383,27.739999771118164,12.489999771118164,26.149999618530273,7.480000019073486,25.299999237060547,13.600000381469727,27.149999618530273,1.2799999713897705,12.5600004196167,5.409999847412109,10.670000076293945,3.6500000953674316,3.049999952316284,33.310001373291016,6.539999961853027,18.389999389648438,16.530000686645508,14.15999984741211,6.929999828338623,19.209999084472656,8.418181419372559,5.400000095367432,38.38999938964844,44.810001373291016,46.65999984741211,12.34000015258789,22.229999542236328,13.460000038146973,42.970001220703125,27.84000015258789,21.959999084472656,19.290000915527344,24.209522247314453,10.960000038146973,10.270000457763672,7.630000114440918,45.84000015258789,21.549999237060547,9.154544830322266,28.649999618530273,24.299999237060547,18.790000915527344,30.649999618530273,10.739999771118164,5.230000019073486,10.289999961853027,11.40999984741211,25.15999984741211,13.680000305175781,19.309999465942383,37.189998626708984,33.220001220703125,10.020000457763672,31.399999618530273,8.84000015258789,23.3700008392334,18.790000915527344,4.139999866485596,31.020000457763672,64.16000366210938,42.630001068115234,31.239999771118164,56.34000015258789,42.11000061035156,25.389999389648438,14.170000076293945,46.34000015258789,39.65999984741211,12.010000228881836,30.690000534057617,12.289999961853027,7.650000095367432,75.16000366210938,18.170000076293945,3.799999952316284,39.63999938964844,33.02000045776367,14.739999771118164,115924.0
2022-10-10,15.0600004196167,22.260000228881836,20.84000015258789,100.33999633789062,18.25,16.850000381469727,14.619999885559082,39.79999923706055,16.610000610351562,20.010000228881836,27.799999237060547,12.5600004196167,26.06999969482422,7.570000171661377,24.719999313354492,13.859999656677246,27.43000030517578,1.2599999904632568,12.420000076293945,5.579999923706055,10.710000038146973,3.6600000858306885,3.049999952316284,33.29999923706055,6.559999942779541,18.239999771118164,15.399999618530273,13.890000343322754,6.809999942779541,18.860000610351562,8.4909086227417,5.369999885559082,38.439998626708984,45.400001525878906,47.29999923706055,12.3100004196167,22.260000228881836,13.40999984741211,43.38999938964844,28.030000686645508,21.8799991607666,19.600000381469727,24.39047622680664,11.029999732971191,10.229999542236328,7.659999847412109,46.04999923706055,21.459999084472656,9.190909385681152,28.790000915527344,24.459999084472656,18.899999618530273,30.3799991607666,10.510000228881836,5.190000057220459,10.319999694824219,11.229999542236328,24.799999237060547,13.119999885559082,19.280000686645508,36.880001068115234,33.0,9.59000015258789,31.229999542236328,8.84000015258789,23.5,18.09000015258789,4.050000190734863,31.040000915527344,64.7300033569336,42.66999816894531,31.100000381469727,57.0099983215332,42.540000915527344,26.170000076293945,14.09000015258789,46.31999969482422,39.68000030517578,12.180000305175781,31.040000915527344,12.289999961853027,7.610000133514404,73.4800033569336,17.8799991607666,3.8399999141693115,39.880001068115234,33.560001373291016,14.420000076293945,115261.0
