Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-11-17,15.399999618530273,15.699999809265137,17.020000457763672,87.04000091552734,19.5,13.170000076293945,11.649999618530273,34.5,13.199999809265137,15.539999961853027,29.940000534057617,12.899999618530273,23.950000762939453,6.630000114440918,27.479999542236328,10.449999809265137,29.670000076293945,1.1200000047683716,11.529999732971191,5.03000020980835,10.239999771118164,3.759999990463257,2.3499999046325684,33.38999938964844,7.289999961853027,16.270000457763672,17.100000381469727,14.609999656677246,5.519999980926514,13.699999809265137,7.845454216003418,4.510000228881836,39.5,43.81999969482422,47.099998474121094,13.890000343322754,20.8700008392334,12.600000381469727,43.630001068115234,27.43000030517578,15.380000114440918,17.299999237060547,28.91428565979004,12.979999542236328,8.350000381469727,5.5,45.459999084472656,17.579999923706055,8.829999923706055,26.43000030517578,23.940000534057617,22.3700008392334,24.25,7.550000190734863,3.390000104904175,10.130000114440918,8.609999656677246,22.079999923706055,12.84000015258789,18.510000228881836,30.959999084472656,27.15999984741211,7.730000019073486,35.79999923706055,5.820000171661377,23.0,18.8799991607666,3.9100000858306885,29.489999771118164,60.380001068115234,38.81999969482422,27.8799991607666,55.11000061035156,43.5,25.34000015258789,11.479999542236328,57.939998626708984,37.209999084472656,12.9399995803833,29.489999771118164,13.130000114440918,7.909999847412109,83.0999984741211,16.780000686645508,2.4100000858306885,38.810001373291016,39.54999923706055,11.8100004196167,109703.0
2022-11-18,15.619999885559082,15.850000381469727,17.399999618530273,88.4000015258789,19.149999618530273,13.09000015258789,11.869999885559082,34.380001068115234,13.260000228881836,15.609999656677246,30.15999984741211,13.229999542236328,25.020000457763672,6.590000152587891,27.079999923706055,10.220000267028809,29.299999237060547,1.100000023841858,11.329999923706055,5.070000171661377,10.34000015258789,3.630000114440918,2.259999990463257,33.720001220703125,7.159999847412109,15.800000190734863,17.049999237060547,14.09000015258789,5.639999866485596,13.609999656677246,7.6090898513793945,4.460000038146973,39.650001525878906,44.029998779296875,47.529998779296875,14.199999809265137,20.760000228881836,12.75,44.09000015258789,27.510000228881836,15.069999694824219,17.100000381469727,28.409523010253906,12.739999771118164,8.350000381469727,5.679999828338623,44.70000076293945,17.920000076293945,8.90999984741211,26.639999389648438,23.059999465942383,22.149999618530273,24.239999771118164,7.400000095367432,3.1500000953674316,9.899999618530273,8.399999618530273,22.190000534057617,12.3100004196167,18.059999465942383,30.389999389648438,26.700000762939453,7.380000114440918,34.5,6.019999980926514,23.200000762939453,19.260000228881836,4.070000171661377,28.549999237060547,60.220001220703125,38.18000030517578,27.959999084472656,55.209999084472656,43.15999984741211,27.940000534057617,11.489999771118164,57.56999969482422,36.900001525878906,12.819999694824219,29.510000228881836,13.140000343322754,7.579999923706055,80.83000183105469,17.170000076293945,2.2100000381469727,38.709999084472656,39.279998779296875,11.300000190734863,108880.0
2022-11-21,15.670000076293945,16.389999389648438,18.329999923706055,93.44000244140625,19.709999084472656,13.34000015258789,12.050000190734863,35.20000076293945,13.149999618530273,15.5,30.459999084472656,13.0,25.270000457763672,6.71999979019165,26.559999465942383,10.5600004196167,29.469999313354492,1.1100000143051147,11.5,5.239999771118164,11.119999885559082,3.559999942779541,2.309999942779541,34.02000045776367,8.739999771118164,16.209999084472656,16.770000457763672,13.930000305175781,5.71999979019165,14.699999809265137,7.818181037902832,4.579999923706055,40.18000030517578,45.619998931884766,48.959999084472656,14.359999656677246,21.15999984741211,12.850000381469727,45.599998474121094,27.729999542236328,15.850000381469727,17.540000915527344,28.66666603088379,12.970000267028809,8.670000076293945,5.599999904632568,45.540000915527344,18.90999984741211,8.869999885559082,26.719999313354492,23.479999542236328,21.3799991607666,25.110000610351562,7.769999980926514,3.380000114440918,9.800000190734863,8.619999885559082,23.549999237060547,12.640000343322754,18.399999618530273,30.280000686645508,26.780000686645508,7.809999942779541,34.4900016784668,6.179999828338623,23.520000457763672,19.829999923706055,4.03000020980835,28.81999969482422,61.619998931884766,37.650001525878906,27.84000015258789,59.25,43.63999938964844,28.0,11.850000381469727,55.91999816894531,37.099998474121094,12.9399995803833,30.3799991607666,13.220000267028809,7.400000095367432,79.91999816894531,17.270000457763672,2.2899999618530273,38.959999084472656,39.4900016784668,11.539999961853027,109748.0
2022-11-22,15.65999984741211,16.530000686645508,18.049999237060547,88.88999938964844,19.469999313354492,12.6899995803833,11.989999771118164,34.040000915527344,13.170000076293945,15.4399995803833,30.270000457763672,12.729999542236328,24.18000030517578,6.699999809265137,26.719999313354492,10.15999984741211,29.309999465942383,1.1299999952316284,11.260000228881836,5.130000114440918,11.09000015258789,3.569999933242798,2.299999952316284,33.72999954223633,8.319999694824219,15.800000190734863,16.81999969482422,14.420000076293945,5.539999961853027,14.210000038146973,7.800000190734863,4.449999809265137,39.77000045776367,45.54999923706055,48.84000015258789,14.289999961853027,21.139999389648438,12.8100004196167,44.65999984741211,27.670000076293945,15.529999732971191,17.190000534057617,27.571428298950195,12.859999656677246,8.319999694824219,5.400000095367432,44.34000015258789,18.3700008392334,8.800000190734863,26.280000686645508,23.280000686645508,21.43000030517578,24.700000762939453,7.480000019073486,3.3399999141693115,9.479999542236328,8.470000267028809,22.93000030517578,12.380000114440918,18.1299991607666,27.059999465942383,23.329999923706055,7.570000171661377,35.470001220703125,6.010000228881836,22.649999618530273,19.510000228881836,4.03000020980835,28.31999969482422,60.619998931884766,36.939998626708984,27.809999465942383,58.86000061035156,43.400001525878906,28.309999465942383,11.350000381469727,56.08000183105469,36.93000030517578,12.899999618530273,29.479999542236328,13.550000190734863,7.690000057220459,80.13999938964844,16.8799991607666,2.299999952316284,38.790000915527344,38.900001525878906,11.399999618530273,109037.0
2022-11-23,15.720000267028809,16.200000762939453,17.860000610351562,85.7699966430664,19.350000381469727,12.579999923706055,11.989999771118164,34.459999084472656,13.119999885559082,15.329999923706055,31.0,12.520000457763672,24.65999984741211,6.710000038146973,26.940000534057617,10.170000076293945,29.1200008392334,1.100000023841858,11.130000114440918,4.78000020980835,10.970000267028809,3.5799999237060547,2.299999952316284,33.849998474121094,8.050000190734863,15.829999923706055,16.479999542236328,14.449999809265137,5.139999866485596,13.789999961853027,7.599999904632568,4.300000190734863,39.27000045776367,45.220001220703125,48.61000061035156,14.180000305175781,21.239999771118164,12.630000114440918,44.34000015258789,27.920000076293945,15.359999656677246,16.90999984741211,27.961904525756836,12.9399995803833,8.130000114440918,5.329999923706055,43.560001373291016,18.239999771118164,8.739999771118164,26.010000228881836,23.239999771118164,21.209999084472656,24.219999313354492,7.519999980926514,3.380000114440918,9.779999732971191,8.3100004196167,22.700000762939453,11.859999656677246,18.06999969482422,27.06999969482422,23.440000534057617,7.420000076293945,35.27000045776367,5.820000171661377,22.5,19.3799991607666,4.0,29.329999923706055,59.38999938964844,35.459999084472656,28.030000686645508,59.0,43.77000045776367,28.209999084472656,10.859999656677246,55.709999084472656,36.70000076293945,12.930000305175781,29.200000762939453,13.229999542236328,7.670000076293945,80.93000030517578,16.399999618530273,2.25,38.9900016784668,38.939998626708984,11.399999618530273,108683.0
2022-11-24,16.040000915527344,16.790000915527344,18.579999923706055,90.69999694824219,19.809999465942383,12.850000381469727,12.65999984741211,35.02000045776367,13.350000381469727,15.640000343322754,31.709999084472656,12.920000076293945,25.8700008392334,7.179999828338623,27.1200008392334,10.5600004196167,29.270000457763672,1.190000057220459,11.569999694824219,4.989999771118164,11.40999984741211,3.640000104904175,2.369999885559082,34.439998626708984,8.34000015258789,16.229999542236328,17.100000381469727,14.869999885559082,5.400000095367432,14.329999923706055,7.818181037902832,4.53000020980835,39.90999984741211,46.79999923706055,49.619998931884766,14.5,21.5,13.029999732971191,45.599998474121094,28.639999389648438,16.0,17.399999618530273,28.238094329833984,13.029999732971191,8.300000190734863,5.590000152587891,45.099998474121094,19.049999237060547,9.029999732971191,26.940000534057617,23.6299991607666,21.290000915527344,25.56999969482422,7.699999809265137,3.5999999046325684,9.84000015258789,8.550000190734863,23.610000610351562,12.180000305175781,18.68000030517578,28.1200008392334,24.25,7.849999904632568,36.5099983215332,6.199999809265137,23.25,19.959999084472656,4.150000095367432,31.360000610351562,61.400001525878906,37.400001525878906,28.559999465942383,60.47999954223633,45.2400016784668,28.899999618530273,11.789999961853027,55.95000076293945,37.29999923706055,13.25,30.459999084472656,13.989999771118164,7.800000190734863,81.44999694824219,17.290000915527344,2.390000104904175,39.4900016784668,39.7599983215332,11.8100004196167,111831.0
2022-11-25,15.770000457763672,16.100000381469727,17.81999969482422,86.86000061035156,19.209999084472656,12.460000038146973,12.050000190734863,34.209999084472656,13.180000305175781,15.350000381469727,30.700000762939453,12.680000305175781,24.6200008392334,7.03000020980835,26.790000915527344,10.1899995803833,28.959999084472656,1.1699999570846558,11.369999885559082,4.78000020980835,11.130000114440918,3.5999999046325684,2.2799999713897705,33.83000183105469,8.170000076293945,15.760000228881836,16.790000915527344,14.989999771118164,5.03000020980835,13.819999694824219,7.409090042114258,4.400000095367432,39.189998626708984,45.33000183105469,48.58000183105469,14.3100004196167,21.309999465942383,12.420000076293945,43.79999923706055,27.5,15.319999694824219,17.15999984741211,27.97142791748047,13.020000457763672,7.949999809265137,5.300000190734863,44.65999984741211,18.3700008392334,8.829999923706055,25.989999771118164,23.31999969482422,20.739999771118164,23.969999313354492,7.360000133514404,3.4200000762939453,9.619999885559082,8.3100004196167,22.600000381469727,11.449999809265137,18.260000228881836,27.489999771118164,23.860000610351562,7.449999809265137,34.650001525878906,5.679999828338623,22.469999313354492,18.90999984741211,4.050000190734863,29.639999389648438,58.459999084472656,35.400001525878906,27.799999237060547,60.09000015258789,44.75,27.719999313354492,11.239999771118164,54.939998626708984,36.56999969482422,13.069999694824219,28.850000381469727,13.199999809265137,7.610000133514404,80.9000015258789,16.459999084472656,2.240000009536743,38.72999954223633,39.099998474121094,11.229999542236328,108977.0
2022-11-28,15.90999984741211,16.0,17.65999984741211,85.94000244140625,19.31999969482422,12.520000457763672,12.079999923706055,34.83000183105469,13.130000114440918,15.329999923706055,30.549999237060547,12.5600004196167,24.389999389648438,6.820000171661377,26.799999237060547,10.100000381469727,28.65999984741211,1.1399999856948853,11.630000114440918,4.760000228881836,11.149999618530273,3.549999952316284,2.190000057220459,33.91999816894531,8.140000343322754,15.6899995803833,16.979999542236328,13.229999542236328,4.739999771118164,13.680000305175781,7.363636016845703,4.329999923706055,39.22999954223633,45.720001220703125,48.7400016784668,14.020000457763672,21.31999969482422,12.140000343322754,43.36000061035156,27.200000762939453,15.010000228881836,17.479999542236328,27.876190185546875,13.029999732971191,7.909999847412109,5.139999866485596,44.16999816894531,18.540000915527344,8.760000228881836,25.520000457763672,22.75,20.520000457763672,22.90999984741211,7.449999809265137,3.319999933242798,9.050000190734863,8.289999961853027,22.6200008392334,11.369999885559082,18.43000030517578,28.170000076293945,24.360000610351562,7.239999771118164,34.900001525878906,5.699999809265137,22.350000381469727,19.600000381469727,4.019999980926514,29.25,58.54999923706055,34.790000915527344,27.440000534057617,60.16999816894531,44.380001068115234,27.700000762939453,11.0,54.939998626708984,36.06999969482422,13.069999694824219,28.8700008392334,13.329999923706055,7.28000020980835,81.30000305175781,16.040000915527344,2.0899999141693115,38.470001220703125,37.5,11.289999961853027,108782.0
2022-11-29,15.760000228881836,16.270000457763672,18.209999084472656,87.80000305175781,19.399999618530273,12.119999885559082,12.550000190734863,35.25,13.34000015258789,15.510000228881836,30.889999389648438,12.819999694824219,24.969999313354492,7.380000114440918,27.899999618530273,10.010000228881836,29.200000762939453,1.1299999952316284,11.75,4.789999961853027,11.40999984741211,3.819999933242798,2.25,34.119998931884766,8.010000228881836,15.739999771118164,17.270000457763672,14.350000381469727,4.739999771118164,14.34000015258789,7.454545021057129,4.349999904632568,39.290000915527344,46.52000045776367,49.040000915527344,13.510000228881836,21.31999969482422,12.1899995803833,43.119998931884766,27.43000030517578,15.430000305175781,17.719999313354492,29.542856216430664,13.5,7.920000076293945,5.190000057220459,44.40999984741211,19.09000015258789,8.789999961853027,25.739999771118164,22.459999084472656,20.1299991607666,22.959999084472656,7.809999942779541,3.359999895095825,9.0600004196167,8.520000457763672,23.100000381469727,11.510000228881836,19.780000686645508,29.3799991607666,25.3799991607666,7.289999961853027,35.279998779296875,6.050000190734863,22.469999313354492,19.459999084472656,4.0,30.229999542236328,60.41999816894531,35.88999938964844,27.600000381469727,59.84000015258789,44.77000045776367,28.389999389648438,11.449999809265137,53.310001373291016,36.0099983215332,13.119999885559082,29.209999084472656,13.739999771118164,7.71999979019165,84.44000244140625,16.360000610351562,2.1500000953674316,38.439998626708984,37.709999084472656,11.479999542236328,110910.0
2022-11-30,15.920000076293945,16.75,17.90999984741211,89.56999969482422,20.049999237060547,12.279999732971191,12.729999542236328,35.279998779296875,13.760000228881836,15.579999923706055,31.31999969482422,12.5,25.040000915527344,7.179999828338623,28.299999237060547,9.420000076293945,28.139999389648438,1.1200000047683716,11.8100004196167,4.789999961853027,11.479999542236328,3.869999885559082,2.240000009536743,34.900001525878906,8.079999923706055,15.970000267028809,18.030000686645508,14.520000457763672,5.03000020980835,14.359999656677246,7.590909004211426,4.360000133514404,39.5,47.5,49.08000183105469,13.550000190734863,21.219999313354492,12.34000015258789,42.66999816894531,27.549999237060547,15.050000190734863,17.729999542236328,30.066665649414062,13.6899995803833,8.3100004196167,5.199999809265137,44.439998626708984,18.780000686645508,8.880000114440918,26.0,22.049999237060547,19.59000015258789,23.149999618530273,8.399999618530273,3.4100000858306885,8.75,8.59000015258789,22.93000030517578,11.710000038146973,20.770000457763672,30.389999389648438,26.65999984741211,7.369999885559082,36.04999923706055,6.150000095367432,23.049999237060547,19.459999084472656,4.050000190734863,31.059999465942383,60.099998474121094,36.9900016784668,27.479999542236328,60.290000915527344,44.880001068115234,28.65999984741211,11.529999732971191,53.150001525878906,35.0099983215332,13.0,30.860000610351562,14.199999809265137,7.820000171661377,85.70999908447266,16.530000686645508,2.180000066757202,38.04999923706055,39.0,11.5,112486.0
2022-12-01,16.079999923706055,15.579999923706055,17.40999984741211,85.41999816894531,19.68000030517578,11.630000114440918,12.40999984741211,35.2400016784668,13.420000076293945,15.399999618530273,32.04999923706055,11.890000343322754,24.850000381469727,6.960000038146973,28.75,8.569999694824219,27.780000686645508,1.1100000143051147,11.470000267028809,4.599999904632568,11.270000457763672,3.809999942779541,2.200000047683716,34.06999969482422,8.119999885559082,15.100000381469727,17.469999313354492,14.329999923706055,5.03000020980835,14.09000015258789,7.372726917266846,4.260000228881836,40.209999084472656,46.099998474121094,48.08000183105469,13.859999656677246,21.059999465942383,12.270000457763672,42.90999984741211,27.3700008392334,14.869999885559082,17.459999084472656,29.21904754638672,13.449999809265137,7.980000019073486,4.909999847412109,44.380001068115234,18.40999984741211,8.729999542236328,25.979999542236328,21.56999969482422,19.729999542236328,22.420000076293945,8.40999984741211,3.0999999046325684,8.140000343322754,8.369999885559082,22.020000457763672,11.329999923706055,19.760000228881836,29.25,25.59000015258789,6.96999979019165,36.70000076293945,6.150000095367432,22.850000381469727,19.110000610351562,3.8399999141693115,30.299999237060547,58.040000915527344,36.13999938964844,27.719999313354492,60.22999954223633,44.189998626708984,27.209999084472656,10.789999961853027,53.16999816894531,35.13999938964844,13.0,29.440000534057617,14.010000228881836,7.46999979019165,86.18000030517578,16.190000534057617,2.0799999237060547,38.560001373291016,38.310001373291016,11.3100004196167,110926.0
2022-12-02,16.329999923706055,15.770000457763672,17.780000686645508,87.27999877929688,20.540000915527344,11.710000038146973,12.699999809265137,36.029998779296875,13.369999885559082,15.369999885559082,32.560001373291016,12.020000457763672,25.59000015258789,6.980000019073486,29.139999389648438,8.630000114440918,28.030000686645508,1.1799999475479126,11.680000305175781,4.679999828338623,11.359999656677246,3.809999942779541,2.200000047683716,33.4900016784668,7.989999771118164,15.359999656677246,17.610000610351562,14.510000228881836,4.989999771118164,14.619999885559082,7.518180847167969,4.320000171661377,40.02000045776367,43.9900016784668,47.189998626708984,13.979999542236328,21.1200008392334,12.3100004196167,42.599998474121094,27.209999084472656,15.479999542236328,17.540000915527344,29.619047164916992,13.5600004196167,8.029999732971191,5.230000019073486,45.2599983215332,18.860000610351562,8.770000457763672,26.329999923706055,22.219999313354492,19.899999618530273,22.309999465942383,8.970000267028809,3.240000009536743,8.09000015258789,8.510000228881836,22.600000381469727,12.479999542236328,19.329999923706055,29.6299991607666,25.90999984741211,6.980000019073486,36.689998626708984,6.46999979019165,23.329999923706055,19.239999771118164,3.9000000953674316,30.709999084472656,58.869998931884766,36.59000015258789,27.84000015258789,60.77000045776367,44.5,27.770000457763672,10.989999771118164,51.380001068115234,35.2599983215332,13.15999984741211,30.200000762939453,14.010000228881836,7.510000228881836,86.80000305175781,16.34000015258789,2.190000057220459,39.47999954223633,38.65999984741211,11.119999885559082,111924.0
2022-12-05,16.020000457763672,14.989999771118164,17.139999389648438,84.33999633789062,20.3799991607666,10.989999771118164,12.149999618530273,35.20000076293945,13.020000457763672,14.800000190734863,31.829999923706055,11.850000381469727,24.420000076293945,6.75,29.100000381469727,8.100000381469727,26.790000915527344,1.1699999570846558,11.029999732971191,4.389999866485596,10.989999771118164,3.799999952316284,2.119999885559082,32.0099983215332,7.75,15.149999618530273,17.170000076293945,14.529999732971191,4.639999866485596,13.609999656677246,7.0,4.0,39.459999084472656,43.0,46.029998779296875,13.539999961853027,20.719999313354492,12.079999923706055,41.2599983215332,26.469999313354492,14.350000381469727,17.209999084472656,29.190475463867188,13.34000015258789,7.559999942779541,4.989999771118164,43.25,18.360000610351562,8.579999923706055,25.559999465942383,21.350000381469727,20.15999984741211,20.56999969482422,8.4399995803833,3.0799999237060547,7.800000190734863,8.050000190734863,21.899999618530273,12.0600004196167,18.799999237060547,29.229999542236328,25.6200008392334,6.880000114440918,36.02000045776367,5.840000152587891,23.489999771118164,18.799999237060547,3.7300000190734863,29.170000076293945,56.33000183105469,35.20000076293945,27.239999771118164,59.22999954223633,43.41999816894531,26.860000610351562,10.34000015258789,52.5099983215332,34.70000076293945,12.850000381469727,27.780000686645508,13.520000457763672,7.590000152587891,86.70999908447266,15.619999885559082,2.0399999618530273,38.52000045776367,37.599998474121094,10.729999542236328,109401.0
2022-12-06,16.049999237060547,14.859999656677246,17.40999984741211,83.5,19.959999084472656,11.130000114440918,12.180000305175781,35.560001373291016,13.210000038146973,15.149999618530273,32.02000045776367,11.539999961853027,24.309999465942383,6.75,29.5,7.96999979019165,26.59000015258789,1.1299999952316284,11.479999542236328,4.380000114440918,11.15999984741211,3.809999942779541,2.180000066757202,32.650001525878906,7.840000152587891,15.100000381469727,17.079999923706055,14.699999809265137,4.630000114440918,13.739999771118164,7.272727012634277,4.260000228881836,39.79999923706055,43.25,46.310001373291016,13.630000114440918,20.809999465942383,12.020000457763672,41.47999954223633,26.489999771118164,14.6899995803833,16.65999984741211,29.571428298950195,13.670000076293945,7.869999885559082,5.03000020980835,42.209999084472656,18.309999465942383,8.640000343322754,26.149999618530273,20.780000686645508,20.709999084472656,21.610000610351562,8.199999809265137,3.119999885559082,7.929999828338623,8.149999618530273,21.8799991607666,12.40999984741211,19.399999618530273,29.18000030517578,25.639999389648438,6.880000114440918,34.63999938964844,5.889999866485596,24.059999465942383,18.780000686645508,3.680000066757202,28.920000076293945,56.09000015258789,33.95000076293945,27.670000076293945,56.56999969482422,43.83000183105469,26.959999084472656,10.529999732971191,53.29999923706055,34.97999954223633,12.899999618530273,28.229999542236328,13.470000267028809,7.849999904632568,87.97000122070312,15.710000038146973,2.109999895095825,38.470001220703125,37.709999084472656,10.699999809265137,109533.0
2022-12-07,16.0,14.890000343322754,17.389999389648438,83.88999938964844,20.100000381469727,11.5600004196167,12.25,35.47999954223633,13.140000343322754,14.979999542236328,31.65999984741211,11.75,23.90999984741211,6.659999847412109,28.59000015258789,8.300000190734863,26.06999969482422,1.1299999952316284,11.470000267028809,4.400000095367432,11.319999694824219,3.759999990463257,2.200000047683716,33.20000076293945,8.029999732971191,15.130000114440918,16.600000381469727,14.420000076293945,4.789999961853027,13.859999656677246,7.272727012634277,4.28000020980835,39.970001220703125,43.91999816894531,46.84000015258789,13.539999961853027,20.950000762939453,12.0,42.58000183105469,26.610000610351562,15.0,16.760000228881836,29.5047607421875,13.699999809265137,8.069999694824219,5.119999885559082,42.79999923706055,18.079999923706055,8.609999656677246,25.959999084472656,21.459999084472656,20.670000076293945,22.040000915527344,7.920000076293945,2.940000057220459,8.050000190734863,8.260000228881836,22.100000381469727,12.390000343322754,19.5,28.739999771118164,25.350000381469727,6.599999904632568,32.66999816894531,5.800000190734863,23.799999237060547,18.700000762939453,3.5999999046325684,28.610000610351562,55.810001373291016,33.27000045776367,27.850000381469727,57.459999084472656,44.13999938964844,26.709999084472656,10.529999732971191,53.04999923706055,35.41999816894531,12.84000015258789,27.56999969482422,13.420000076293945,7.860000133514404,84.83999633789062,15.59000015258789,2.0799999237060547,38.369998931884766,37.2599983215332,10.739999771118164,109361.0
2022-12-08,15.699999809265137,14.020000457763672,16.75,82.13999938964844,19.34000015258789,10.680000305175781,11.739999771118164,35.029998779296875,12.899999618530273,14.550000190734863,31.469999313354492,11.609999656677246,22.940000534057617,6.329999923706055,28.940000534057617,7.809999942779541,24.84000015258789,1.2300000190734863,11.149999618530273,4.349999904632568,10.989999771118164,3.700000047683716,2.119999885559082,32.27000045776367,7.820000171661377,14.75,16.489999771118164,14.079999923706055,4.300000190734863,13.220000267028809,6.800000190734863,4.150000095367432,39.189998626708984,43.0,45.77000045776367,13.25,20.649999618530273,12.020000457763672,41.689998626708984,26.3799991607666,14.399999618530273,15.949999809265137,29.457141876220703,13.569999694824219,7.519999980926514,4.980000019073486,42.529998779296875,17.709999084472656,8.369999885559082,25.049999237060547,21.190000534057617,20.31999969482422,21.1299991607666,7.579999923706055,2.8399999141693115,7.619999885559082,8.130000114440918,21.3700008392334,11.829999923706055,18.139999389648438,28.1200008392334,24.780000686645508,6.409999847412109,33.16999816894531,5.429999828338623,23.479999542236328,17.549999237060547,3.3399999141693115,27.75,53.66999816894531,33.29999923706055,27.190000534057617,56.31999969482422,42.97999954223633,26.260000228881836,10.130000114440918,53.099998474121094,35.119998931884766,12.470000267028809,27.040000915527344,12.829999923706055,7.570000171661377,85.87999725341797,15.050000190734863,1.9900000095367432,37.130001068115234,37.20000076293945,10.640000343322754,107245.0
2022-12-09,15.510000228881836,13.8100004196167,16.639999389648438,79.55000305175781,19.280000686645508,10.350000381469727,11.739999771118164,34.97999954223633,12.8100004196167,14.300000190734863,31.719999313354492,11.569999694824219,22.920000076293945,6.079999923706055,30.06999969482422,7.519999980926514,25.079999923706055,1.2599999904632568,10.779999732971191,4.349999904632568,11.079999923706055,4.070000171661377,2.0999999046325684,32.209999084472656,7.699999809265137,14.859999656677246,16.639999389648438,14.8100004196167,4.25,13.100000381469727,6.690908908843994,4.090000152587891,38.310001373291016,42.66999816894531,45.220001220703125,13.109999656677246,20.59000015258789,12.1899995803833,41.86000061035156,26.3799991607666,14.09000015258789,15.699999809265137,29.97142791748047,13.8100004196167,7.28000020980835,4.730000019073486,42.459999084472656,17.950000762939453,8.170000076293945,24.329999923706055,21.110000610351562,21.110000610351562,20.739999771118164,7.429999828338623,2.799999952316284,7.559999942779541,8.069999694824219,21.479999542236328,11.529999732971191,18.360000610351562,28.059999465942383,24.709999084472656,6.190000057220459,33.650001525878906,5.289999961853027,23.540000915527344,17.639999389648438,3.3499999046325684,26.40999984741211,52.810001373291016,32.77000045776367,27.15999984741211,55.77000045776367,44.20000076293945,25.030000686645508,9.739999771118164,54.9900016784668,34.849998474121094,12.569999694824219,26.760000228881836,12.649999618530273,7.820000171661377,88.73999786376953,14.930000305175781,2.009999990463257,37.599998474121094,37.099998474121094,10.020000457763672,107689.0
2022-12-12,15.239999771118164,13.640000343322754,16.229999542236328,77.79000091552734,18.950000762939453,10.5,11.449999809265137,33.790000915527344,12.569999694824219,14.140000343322754,31.25,11.859999656677246,21.780000686645508,5.989999771118164,29.079999923706055,7.460000038146973,24.959999084472656,1.1699999570846558,10.59000015258789,4.440000057220459,10.59000015258789,3.8399999141693115,2.0,31.639999389648438,7.53000020980835,14.569999694824219,16.420000076293945,14.359999656677246,4.260000228881836,12.550000190734863,6.690908908843994,4.039999961853027,38.20000076293945,41.9900016784668,44.75,13.34000015258789,20.139999389648438,11.920000076293945,41.7400016784668,26.43000030517578,13.90999984741211,15.5,29.771427154541016,13.649999618530273,7.619999885559082,4.519999980926514,41.459999084472656,17.56999969482422,8.109999656677246,24.100000381469727,20.889999389648438,21.260000228881836,20.469999313354492,7.449999809265137,2.799999952316284,7.679999828338623,7.690000057220459,20.809999465942383,11.289999961853027,17.479999542236328,27.299999237060547,23.90999984741211,5.949999809265137,34.63999938964844,5.190000057220459,22.829999923706055,17.43000030517578,3.299999952316284,25.299999237060547,51.52000045776367,33.33000183105469,26.81999969482422,54.439998626708984,43.540000915527344,25.399999618530273,9.600000381469727,54.88999938964844,34.279998779296875,12.600000381469727,26.079999923706055,12.34000015258789,7.710000038146973,86.08999633789062,14.600000381469727,2.0399999618530273,37.5099983215332,36.06999969482422,9.779999732971191,105264.0
